,FB,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,log_rt,opt_choices,opt_switch,conform_opt,no_fb_posterior,no_fb_switch,conform_no_fb,id
611,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.5023419857025146,1,"(0, 2)",620,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6884741448140637,0,0.0,True,0.0012200017435088837,False,True,047
612,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.426494836807251,1,"(0, 2)",621,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.8521550180855779,0,0.0,True,0.0033242467722246916,False,True,047
613,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.6843600273132324,1,"(0, 2)",622,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.3792711441150693,0,0.0,True,0.02687890197940117,False,True,047
614,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.6697587966918945,1,"(0, 3)",623,0,False,0.0,0,0,0,0.0,False,False,0.9,0.9,-1.0,-0.4008376363519305,0,0.0,True,0.001363623973577901,False,True,047
615,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5662660598754883,1,"(1, 2)",624,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.568691240776065,0,0.0,True,0.06962374751538433,False,True,047
616,0,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.6466841697692871,0,"(0, 2)",625,1,False,1.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.4358972493056314,0,0.0,True,0.4550887604892959,False,True,047
617,0,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.9074530601501465,0,"(1, 3)",626,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,-0.09711343853333732,1,1.0,True,0.9597642267265833,True,True,047
618,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.8396289348602295,0,"(1, 3)",627,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.17479522895650879,1,0.0,True,0.9097186657490833,False,True,047
619,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.45740389823913574,0,"(1, 3)",628,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.7821884748256289,1,0.0,True,0.9805501655916127,False,True,047
620,0,"{'mean': 0.3, 'sd': 0.37}",-0.7,2,0.6277339458465576,1,"(0, 2)",629,0,False,1.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.46563885539084854,0,1.0,False,0.16179443260284995,True,False,047
621,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.5834131240844727,1,"(1, 2)",630,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-0.5388597259419748,0,0.0,True,0.0016244773103993246,False,True,047
622,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.64798903465271,1,"(0, 2)",631,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4338815046052759,0,0.0,True,0.06975969422437243,False,True,047
623,0,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.8057050704956055,1,"(0, 3)",632,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,-0.21603752093890174,0,0.0,False,0.24169644034860513,False,False,047
624,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,1.3414490222930908,1,"(1, 2)",633,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,0.2937503896345492,0,0.0,True,0.003880270005065792,False,True,047
625,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,1.2383229732513428,1,"(1, 3)",634,0,False,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.21375802331696048,0,0.0,True,0.009744403155730517,False,True,047
626,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.5836739540100098,1,"(1, 3)",635,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.5384127499882945,0,0.0,True,0.0006938210826937396,False,True,047
627,0,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.0938048362731934,0,"(0, 2)",637,1,False,1.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.08966229345412419,0,0.0,True,0.06927477583473816,False,True,047
628,0,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.43189311027526855,0,"(0, 2)",638,1,False,0.0,0,0,1,1.0,False,False,-0.7,0.7,1.0,-0.8395771512722191,1,1.0,True,0.842042425962115,True,True,047
629,0,"{'mean': -0.3, 'sd': 0.37}",0.7,1,1.1115610599517822,0,"(1, 2)",639,1,False,0.0,1,0,0,1.0,False,True,-0.7,0.7,1.0,0.10576538764270592,1,0.0,False,0.9891192434662242,False,False,047
630,1,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.5105600357055664,0,"(1, 2)",640,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,-0.672247046518082,1,0.0,True,0.9987260411603583,False,True,047
631,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.40504884719848633,0,"(0, 2)",641,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.9037476087818105,1,0.0,True,0.9722257799585708,False,True,047
632,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.3745718002319336,0,"(0, 2)",642,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.9819717714856419,1,0.0,True,0.9663638537970323,False,True,047
633,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,2,0.4629788398742676,1,"(0, 2)",643,0,True,1.0,0,1,1,0.0,False,True,0.9,0.9,-1.0,-0.7700739281556859,0,1.0,False,0.05579354254173687,True,False,047
634,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6573431491851807,1,"(0, 3)",644,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.41954909976166377,0,0.0,True,0.013884661701225261,False,True,047
635,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.6238291263580322,1,"(0, 2)",645,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.47187878407731515,0,0.0,True,0.0007158486914991309,False,True,047
636,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.6941268444061279,1,"(0, 3)",646,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.36510056225677495,0,0.0,True,0.34401621781940495,False,True,047
637,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.48098301887512207,1,"(1, 2)",647,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.7319233132934945,0,0.0,True,0.2701395094528152,False,True,047
638,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6106419563293457,1,"(1, 3)",648,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.49324448776106283,0,0.0,True,0.035638827014217646,False,True,047
639,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.4815349578857422,1,"(0, 2)",649,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.730776448332126,0,0.0,True,0.2052083812610315,False,True,047
640,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6211678981781006,1,"(1, 3)",650,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.47615386615479227,0,0.0,True,0.028103797806946773,False,True,047
641,0,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.7424900531768799,0,"(1, 3)",651,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.29774580478978946,1,0.0,True,0.6221707453298073,True,False,047
642,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7565100193023682,1,"(1, 3)",652,0,True,1.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2790395015554191,0,1.0,False,0.10375116631578216,True,True,047
643,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7073009014129639,1,"(1, 2)",653,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.34629910049881085,0,1.0,True,0.049254586056863274,False,True,047
644,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.597088098526001,1,"(1, 2)",654,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5156906077564579,0,0.0,True,0.03672838049905351,False,True,047
645,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.4614870548248291,1,"(1, 2)",655,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.7733012756497,0,0.0,True,0.012322883233439236,False,True,047
646,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7344810962677002,1,"(0, 2)",656,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.30859102057115323,0,0.0,True,0.028760742673289277,False,True,047
647,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.5502490997314453,1,"(1, 2)",657,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.5973841946851365,0,0.0,True,0.0013814835725120662,False,True,047
648,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5967400074005127,1,"(0, 2)",658,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5162737589381476,0,0.0,True,0.026475585018991634,False,True,047
649,1,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.4493529796600342,1,"(1, 3)",659,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.7999465538548213,0,0.0,True,0.0013598040810466447,False,True,047
650,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.6709551811218262,1,"(1, 3)",660,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.3990529383965358,0,0.0,True,0.00955217158903306,False,True,047
651,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.649982213973999,1,"(0, 3)",661,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.43081027958375573,0,0.0,True,0.003548126340962767,False,True,047
652,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5868079662322998,1,"(1, 3)",662,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.533057657085794,0,0.0,True,0.07076292623207371,False,True,047
653,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7781929969787598,1,"(0, 2)",663,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.2507807174714558,0,0.0,True,0.041558139167208324,False,True,047
654,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5643861293792725,1,"(0, 3)",664,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.5720166351749374,0,0.0,True,0.03503469728183129,False,True,047
655,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,1.017838954925537,1,"(0, 2)",665,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.017681708094664857,0,0.0,True,0.40274726017967555,False,True,047
656,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6170380115509033,1,"(1, 2)",666,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.48282464992267854,0,0.0,True,0.30956437556931377,False,True,047
657,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.6502130031585693,1,"(1, 3)",667,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.4304552726064141,0,0.0,True,0.0028535294750933597,False,True,047
658,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5435738563537598,1,"(0, 3)",668,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6095896913978095,0,0.0,True,0.02678108523755595,False,True,047
659,0,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.37989091873168945,0,"(1, 2)",669,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.9678711234393949,0,0.0,True,0.19554824874525623,False,True,047
660,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.6083340644836426,0,"(1, 3)",670,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,-0.4970310997434578,1,1.0,True,0.6032329482874396,True,True,047
661,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5319311618804932,0,"(0, 3)",671,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.631241192974222,1,0.0,True,0.9744014619268937,False,True,047
662,1,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.37013792991638184,0,"(0, 3)",672,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.9938795592526052,1,0.0,True,0.9867835663002786,False,True,047
663,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.43282198905944824,0,"(0, 3)",673,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.8374287462260357,1,0.0,True,0.9951233338518588,False,True,047
664,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5197491645812988,0,"(1, 2)",674,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.6544089595924949,1,0.0,True,0.971440850641205,False,True,047
665,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.3349020481109619,0,"(1, 3)",675,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.0939171836110637,1,0.0,True,0.8022244919180942,False,True,047
666,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7454960346221924,0,"(1, 3)",676,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.29370546387641,1,0.0,True,0.8209077914485122,False,True,047
667,1,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.4183378219604492,0,"(1, 2)",677,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8714659863559918,1,0.0,True,0.8319341548890267,False,True,047
668,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.43965792655944824,0,"(0, 2)",678,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.8217582940703657,1,0.0,True,0.9720814405780682,False,True,047
669,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3955199718475342,0,"(1, 2)",679,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.9275539953312305,1,0.0,True,0.9865712509732404,False,True,047
670,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.3069651126861572,0,"(1, 2)",680,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-1.1810211773111636,1,0.0,True,0.9878843929912,False,True,047
671,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.39104413986206055,0,"(0, 2)",681,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.9389348356955417,1,0.0,True,0.8203587912680192,False,True,047
672,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.2968258857727051,0,"(0, 2)",682,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.214609555276711,1,0.0,True,0.6476875607769272,False,True,047
673,1,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.4661259651184082,0,"(0, 3)",683,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.7632993699711457,1,0.0,True,0.977779566933876,False,True,047
674,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.45093798637390137,0,"(0, 3)",684,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.7964254514306864,1,0.0,True,0.9193027424183507,False,True,047
675,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.3984968662261963,0,"(0, 2)",685,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.9200556447070133,1,0.0,True,0.9540136772094184,False,True,047
676,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,2,0.43529677391052246,0,"(1, 2)",686,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.8317272416378346,0,0.0,True,0.31781171279172105,True,False,047
677,1,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5477678775787354,0,"(1, 2)",687,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.601903662830622,1,0.0,True,0.704746945262675,True,True,047
678,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6947619915008545,0,"(0, 3)",688,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.3641859503417218,1,0.0,True,0.7610303040016261,False,True,047
679,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.42234301567077637,0,"(1, 2)",689,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.8619374617731717,1,0.0,True,0.5923899876531425,False,True,047
680,1,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.39273595809936523,0,"(0, 2)",690,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.9346177552561052,0,0.0,True,0.4493222305272369,True,False,047
681,1,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.573477029800415,0,"(0, 3)",691,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-0.5560373958732279,0,0.0,True,0.06279561020404285,False,False,047
682,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4616360664367676,0,"(0, 2)",692,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.7729784333119865,1,0.0,True,0.67260487271285,True,True,047
683,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.46133899688720703,0,"(1, 2)",693,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.7736221550583767,1,0.0,True,0.9503520972220784,False,True,047
684,1,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.47008490562438965,0,"(0, 3)",694,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.7548419503286682,1,0.0,True,0.5620841538838918,False,True,047
685,1,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.43450498580932617,0,"(0, 2)",695,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.8335478595224424,1,0.0,True,0.9303670993530646,False,True,047
686,0,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.4654347896575928,1,"(1, 2)",696,0,True,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.7647832787427458,1,0.0,True,0.5324524403384436,False,True,047
687,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5144391059875488,1,"(1, 2)",697,0,False,0.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-0.6646780864219541,0,1.0,True,0.029234178751185263,True,True,047
688,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.37308311462402344,1,"(1, 2)",698,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.985954056750411,0,0.0,True,0.08427809599658831,False,True,047
689,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5035781860351562,1,"(1, 2)",699,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6860162938042103,0,0.0,True,0.016313479724387864,False,True,047
690,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.39081788063049316,1,"(0, 3)",700,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.9395136059438799,0,0.0,True,0.1840301175075933,False,True,047
691,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5431301593780518,1,"(0, 3)",701,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6104062835773549,0,0.0,True,0.3560926663602532,False,True,047
692,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.6084151268005371,1,"(0, 2)",702,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4968978556573386,0,0.0,True,0.278109871208723,False,True,047
693,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4624671936035156,1,"(1, 2)",703,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.771179657294659,0,0.0,True,0.2278308039287562,False,True,047
694,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6651530265808105,1,"(0, 2)",704,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4077381496396015,0,0.0,True,0.030620071151946624,False,True,047
695,1,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5770459175109863,1,"(1, 2)",705,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.5498334358985931,0,0.0,True,0.19974467404859228,False,True,047
696,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.46657586097717285,1,"(1, 3)",706,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.7623346546010895,0,0.0,True,0.027512372208707527,False,True,047
697,0,"{'mean': -0.3, 'sd': 0.37}",0.5,2,1.243156909942627,0,"(1, 3)",707,1,False,1.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,0.21765403943099343,1,0.0,False,0.6212075672784565,True,True,047
698,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7772371768951416,0,"(0, 3)",708,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.25200972822357315,1,1.0,True,0.8631588054623838,False,True,047
699,1,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9228980541229248,0,"(1, 3)",709,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.08023650115044412,1,0.0,True,0.9398829590639113,False,True,047
700,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,1.0649418830871582,0,"(1, 2)",710,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.06292022780118589,1,0.0,True,0.9933468256437739,False,True,047
701,1,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.7115788459777832,0,"(1, 3)",711,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.3402690510384757,1,0.0,True,0.9274956941432825,False,True,047
702,1,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.6234800815582275,0,"(0, 3)",712,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,-0.4724384605499982,1,0.0,True,0.9970571498579354,False,True,047
703,0,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.9275238513946533,1,"(0, 2)",713,0,False,1.0,0,0,0,1.0,False,False,0.9,0.9,-1.0,-0.07523676904180845,0,1.0,True,0.06884888250609128,True,True,047
704,1,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,0.8516571521759033,1,"(0, 2)",714,0,False,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-0.16057123668826564,0,0.0,True,0.001024338255681147,False,True,047
705,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6380949020385742,1,"(0, 2)",715,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4492682574226618,0,0.0,True,0.009526644835832003,False,True,047
706,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5169351100921631,1,"(0, 3)",716,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.6598379247453163,0,0.0,True,0.17650221656690315,False,True,047
707,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5411899089813232,1,"(1, 3)",717,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6139850284962112,0,0.0,True,0.008822304687366297,False,True,047
708,0,"{'mean': 0.3, 'sd': 0.37}",-0.5,3,0.5558509826660156,1,"(0, 2)",718,0,False,0.0,0,0,1,1.0,False,False,0.5,0.5,-1.0,-0.5872550374422144,0,0.0,False,0.010123595228700379,False,False,047
709,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.7394499778747559,1,"(1, 2)",719,0,False,0.0,1,0,0,1.0,True,True,0.1,0.1,-1.0,-0.30184864229057673,0,0.0,True,0.07420153967921701,False,True,047
710,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5138108730316162,1,"(1, 2)",720,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6659000325380192,0,0.0,True,0.015440787296231688,False,True,047
711,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.3999340534210205,1,"(0, 2)",721,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.9164556119135705,0,0.0,True,0.010636184454754912,False,True,047
712,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.49565696716308594,1,"(0, 2)",722,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.7018711899832689,0,0.0,True,0.02840628149326286,False,True,047
713,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.43850207328796387,1,"(0, 2)",723,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.8243907390443292,0,0.0,True,0.0321814591530085,False,True,047
714,1,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.46534204483032227,1,"(0, 2)",724,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,-0.7649825635210965,0,0.0,True,0.39813983301686895,False,True,047
715,1,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6008040904998779,1,"(0, 3)",725,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.5094863701334886,0,0.0,True,0.019331496359131426,False,True,047
716,1,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.8265230655670166,1,"(0, 2)",726,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,1.0,-0.19052745458836468,1,1.0,False,0.794530437535347,True,False,047
717,1,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5934741497039795,1,"(1, 2)",727,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.5217616215608902,0,1.0,True,0.17574755327767863,True,True,047
718,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8651180267333984,1,"(1, 2)",728,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.14488933426768127,0,0.0,True,0.16586058746435414,False,True,047
719,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.48236584663391113,1,"(1, 3)",729,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.729052434927278,0,0.0,True,0.06477711245561706,False,True,047
720,1,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5180420875549316,1,"(0, 3)",730,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6576987899172194,0,0.0,True,0.040199484091005315,False,True,047
721,1,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.48443102836608887,1,"(0, 3)",731,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.7247802140984799,0,0.0,True,0.21015156204801386,False,True,047
722,1,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.6610088348388672,1,"(1, 2)",732,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.4139880733515929,0,0.0,True,0.18620420550754452,False,True,047
723,0,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.9597170352935791,0,"(0, 2)",733,1,False,1.0,0,0,1,1.0,False,False,-0.9,0.9,1.0,-0.04111679287154121,1,1.0,True,0.9580300240911405,True,True,047
724,1,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6476538181304932,0,"(1, 2)",734,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,-0.43439895666233996,1,0.0,True,0.9940514726478445,False,True,047
