,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
415,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.6328308582305908,1,"(0, 3)",428,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.45755209913074596,0.8017443081796558,1,False,True,0.6034886163593116,0.7572248825908426,1,False,True,0.5144497651816853,0.366542274222351,0,True,False,038
416,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.42006492614746094,0,"(0, 3)",429,0,True,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.0,-0.8673459935865344,0.5684373553860997,1,False,True,0.13687471077219948,0.5794534398544038,1,False,True,0.15890687970880757,0.366542274222351,0,False,False,038
417,"{'sd': 0.37, 'mean': -0.3}",-0.3,3,0.3559739589691162,0,"(0, 3)",430,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,-1.032897699768779,0.15997634569039773,0,True,False,0.6800473086192045,0.22298711686035433,0,True,False,0.5540257662792913,0.18211945500367063,0,False,False,038
418,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7938590049743652,0,"(1, 2)",431,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,0.0,-0.230849409102451,0.0340137989459855,0,False,True,0.931972402108029,0.07970810183121159,0,False,True,0.8405837963375768,0.18211945500367063,0,False,True,038
419,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6265981197357178,0,"(1, 3)",432,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.46744990120950264,0.0022208864078138643,0,False,True,0.9955582271843723,0.007856338906921124,0,False,True,0.9842873221861578,0.03818987312591682,0,False,True,038
420,"{'sd': 0.37, 'mean': 0.3}",0.3,0,1.037708044052124,1,"(0, 3)",433,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,1.0,0.037014477407978016,0.13849260507190017,0,False,True,0.7230147898561996,0.36582932246483196,0,False,True,0.2683413550703361,0.8247148576373132,1,True,False,038
421,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.558405876159668,0,"(1, 2)",434,0,False,1.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.6,-0.5826692043807684,0.02996563615972397,0,False,True,0.940068727680552,0.1262164597625739,0,False,True,0.7475670804748522,0.18211945500367063,0,True,True,038
422,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.8125908374786377,0,"(0, 3)",435,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.20752757105368785,0.0048259482702124445,0,False,True,0.9903481034595751,0.022720006305087827,0,False,True,0.9545599873898244,0.08354640305090799,0,False,True,038
423,"{'sd': 0.37, 'mean': -0.3}",0.1,0,1.0796151161193848,0,"(0, 2)",436,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.07660460365630394,0.054325521012466904,0,False,True,0.8913489579750662,0.1804933323352446,0,False,True,0.6390133353295109,0.6153394890449301,1,True,False,038
424,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7100961208343506,0,"(1, 3)",437,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.34235493665318656,0.015514755546159628,0,False,True,0.9689704889076808,0.06782995125065393,0,False,True,0.8643400974986921,0.18211945500367063,0,True,True,038
425,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.9377279281616211,0,"(0, 3)",438,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.06429542731487306,0.0017106674774829665,0,False,True,0.9965786650450341,0.007331658965779203,0,False,True,0.9853366820684416,0.03818987312591682,0,False,True,038
426,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.7864170074462891,0,"(1, 3)",439,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.6,-0.2402680834167515,0.019197610400814347,0,False,True,0.9616047791983713,0.06598014528083536,0,False,True,0.8680397094383293,0.366542274222351,0,False,True,038
427,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.6464211940765381,0,"(1, 2)",440,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.43630398444683033,0.0018108270382889288,0,False,True,0.9963783459234221,0.007250954913290451,0,False,True,0.985498090173419,0.03818987312591682,0,False,True,038
428,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.9575989246368408,0,"(0, 2)",441,0,False,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.30000000000000004,-0.04332624771640518,0.0004342791981823912,0,False,True,0.9991314416036352,0.0015614441075833103,0,False,True,0.9968771117848334,0.012656388431486195,0,False,True,038
429,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.6918859481811523,0,"(0, 3)",442,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.36833415171503464,0.002997201700747321,0,False,True,0.9940055965985054,0.010494785152447518,0,False,True,0.979010429695105,0.08354640305090799,0,False,True,038
430,"{'sd': 0.37, 'mean': -0.3}",0.1,0,1.000856876373291,0,"(0, 2)",443,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,0.000856509464313593,0.0525698647050151,0,False,True,0.8948602705899698,0.1669212088765783,0,False,True,0.6661575822468434,0.6153394890449301,1,True,False,038
431,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5729360580444336,0,"(1, 2)",444,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.5569811600396883,0.038648606156728806,0,False,True,0.9227027876865423,0.15129548495364736,0,False,True,0.6974090300927053,0.366542274222351,0,True,True,038
432,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5844988822937012,0,"(0, 2)",445,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.5370004103152962,0.00235155378561746,0,False,True,0.9952968924287651,0.011274613874624148,0,False,True,0.9774507722507517,0.03818987312591682,0,False,True,038
433,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.335357904434204,1,"(0, 3)",446,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.4,0.2891993491307918,0.6266940325606728,1,True,True,0.2533880651213456,0.8606651210253655,1,True,True,0.721330242050731,0.9800035215583293,1,True,True,038
434,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6209518909454346,1,"(1, 3)",447,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.47650167034684354,0.9399866409973401,1,False,True,0.8799732819946802,0.9818829596304927,1,False,True,0.9637659192609853,0.9363954382174063,1,False,True,038
435,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.39151811599731445,1,"(0, 3)",448,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.9377234913209245,0.9886600170172364,1,False,True,0.9773200340344728,0.9910489320931267,1,False,True,0.9820978641862534,0.9363954382174063,1,False,True,038
436,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.8123340606689453,0,"(1, 2)",449,0,False,1.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.8,-0.2078436186594849,0.7104459240788087,1,False,True,0.4208918481576174,0.6428642191251784,1,False,True,0.2857284382503569,0.18211945500367063,0,True,False,038
437,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.5480690002441406,0,"(0, 3)",450,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6013540871062084,0.4627797931822281,0,True,False,0.07444041363554377,0.4786925041487528,0,True,False,0.04261499170249439,0.366542274222351,0,False,False,038
438,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.9339451789855957,0,"(1, 3)",451,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.6,-0.06833753735214194,0.02259441307553978,0,False,True,0.9548111738489204,0.03577936057525528,0,False,True,0.9284412788494895,0.03818987312591682,0,False,True,038
439,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.7576689720153809,0,"(1, 2)",452,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.2775087011071532,0.0019038246747807755,0,False,True,0.9961923506504384,0.0059701940909461255,0,False,True,0.9880596118181078,0.03818987312591682,0,False,True,038
440,"{'sd': 0.37, 'mean': 0.3}",0.7,3,1.290282964706421,1,"(1, 3)",453,1,False,1.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.4,0.2548615468049394,0.6246415356833172,1,True,True,0.2492830713666343,0.8554172373110172,1,True,True,0.7108344746220343,0.9800035215583293,1,True,True,038
441,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,1.0687000751495361,1,"(1, 2)",454,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,0.06644302686735672,0.37919101462860644,0,True,False,0.24161797074278712,0.675146322042501,1,False,True,0.35029264408500205,0.366542274222351,0,True,False,038
442,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.755558967590332,1,"(0, 2)",455,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.4,-0.2802974492359745,0.667649440984583,1,True,True,0.335298881969166,0.8928291527994424,1,False,True,0.7856583055988848,0.8247148576373132,1,True,True,038
443,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.4353029727935791,1,"(0, 2)",456,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.8317130011488378,0.9484016172022749,1,False,True,0.8968032344045498,0.9845094383586992,1,False,True,0.9690188767173984,0.9363954382174063,1,False,True,038
444,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.5602288246154785,1,"(0, 2)",457,1,True,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.5794099633286907,0.9991088301843711,1,False,True,0.9982176603687423,0.9992498551427077,1,False,True,0.9984997102854154,0.9942715513716203,1,False,True,038
445,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,1.375519037246704,1,"(0, 3)",458,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-1.2,0.3188311415242336,0.7482226839868591,1,False,True,0.4964453679737182,0.6583800092655253,1,False,True,0.3167600185310506,0.18211945500367063,0,True,False,038
446,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.9248709678649902,1,"(0, 2)",459,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.6,-0.07810104539994321,0.8920925930055431,1,False,True,0.7841851860110862,0.887224276189704,1,False,True,0.774448552379408,0.8247148576373132,1,True,True,038
447,"{'sd': 0.37, 'mean': -0.3}",0.1,2,1.2343089580535889,0,"(0, 2)",460,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,0.2105112653397155,0.8631681506909061,1,False,True,0.7263363013818123,0.8702858540375114,1,False,True,0.7405717080750227,0.6153394890449301,1,False,True,038
448,"{'sd': 0.37, 'mean': -0.3}",-0.3,3,1.4037749767303467,0,"(0, 3)",461,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.4,0.33916501977444863,0.41877387729190957,0,True,False,0.16245224541618086,0.4618983942823917,0,True,False,0.07620321143521658,0.18211945500367063,0,True,False,038
449,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,1.0466499328613281,0,"(1, 3)",462,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,0.0,0.04559452341214059,0.09934517746664756,0,False,True,0.8013096450667049,0.16476140885534415,0,False,True,0.6704771822893116,0.18211945500367063,0,False,True,038
450,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.7897400856018066,0,"(0, 3)",463,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.23605139322260887,0.009537481102720851,0,False,True,0.9809250377945583,0.02706554398558713,0,False,True,0.9458689120288257,0.08354640305090799,0,False,True,038
451,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.701124906539917,0,"(1, 2)",464,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.35506922445381683,0.00862838858729416,0,False,True,0.9827432228254117,0.030684631345183296,0,False,True,0.9386307373096334,0.18211945500367063,0,False,True,038
452,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.9637110233306885,0,"(0, 3)",465,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.4,-0.03696379764025954,0.05797475998540134,0,False,True,0.8840504800291973,0.18925647478635485,0,False,True,0.6214870504272902,0.6153394890449301,1,True,False,038
453,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.9875710010528564,0,"(0, 3)",466,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.012506884991165916,0.2569071902827744,0,False,True,0.48618561943445116,0.614744697745322,1,True,False,0.22948939549064407,0.8247148576373132,1,False,False,038
454,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.6259660720825195,0,"(1, 3)",467,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.4684591073020473,0.29271560945993624,0,False,True,0.4145687810801275,0.6981236881948087,1,False,False,0.3962473763896175,0.6153394890449301,1,False,False,038
455,"{'sd': 0.37, 'mean': -0.3}",-0.9,1,0.7151880264282227,0,"(1, 3)",468,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-1.0,-0.3352097968342514,0.0055324257159583045,0,False,True,0.9889351485680834,0.03408902778446474,0,True,True,0.9318219444310705,0.0180664712416,0,True,True,038
456,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.892340898513794,0,"(0, 2)",469,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.11390704618997034,0.020619687528632632,0,False,True,0.9587606249427347,0.07961184607662466,0,False,True,0.8407763078467507,0.366542274222351,0,False,True,038
457,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.8053100109100342,0,"(0, 2)",470,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.2165279689775949,0.026295257280608195,0,False,True,0.9474094854387836,0.10340681213306914,0,False,True,0.7931863757338617,0.366542274222351,0,False,True,038
458,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,0.5083889961242676,0,"(0, 2)",471,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.6765083840311551,0.004593297942967452,0,False,True,0.990813404114065,0.02028534511242982,0,False,True,0.9594293097751404,0.08354640305090799,0,False,True,038
459,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.6116249561309814,0,"(0, 2)",472,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.4916360010982042,0.0006574142077540987,0,False,True,0.9986851715844918,0.002481052895496359,0,False,True,0.9950378942090072,0.0180664712416,0,False,True,038
460,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5087330341339111,0,"(1, 3)",473,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.6758318909211263,0.007321980881304669,0,False,True,0.9853560382373907,0.025444716448759338,0,False,True,0.9491105671024813,0.18211945500367063,0,False,True,038
461,"{'sd': 0.37, 'mean': -0.3}",-0.7,1,0.5818839073181152,0,"(1, 2)",474,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.5414843231098784,0.0014903185217143404,0,False,True,0.9970193629565713,0.005547284450126406,0,False,True,0.9889054310997472,0.03818987312591682,0,False,True,038
462,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5157990455627441,0,"(0, 2)",475,0,True,0.0,0,0,0,0.0,False,False,-0.5,0.5,-1.0,0.19999999999999996,-0.662038035938419,0.003060937046008957,0,False,True,0.9938781259079821,0.010847964471307401,0,False,True,0.9783040710573851,0.08354640305090799,0,False,True,038
463,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.7253918647766113,0,"(1, 3)",476,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.3210432670065175,0.007673733920584961,0,False,True,0.9846525321588301,0.027208485415814113,0,False,True,0.9455830291683718,0.18211945500367063,0,False,True,038
464,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5374009609222412,0,"(1, 2)",477,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.6210107947073668,0.021419205164890945,0,False,True,0.9571615896702181,0.07608190939070446,0,False,True,0.8478361812185911,0.366542274222351,0,False,True,038
465,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.5424439907073975,0,"(0, 2)",478,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.611670441833114,0.02659879595714849,0,False,True,0.946802408085703,0.10153385899753004,0,False,True,0.7969322820049399,0.366542274222351,0,False,True,038
466,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.4363858699798584,0,"(0, 3)",479,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.8292284041453608,0.02857208536952625,0,False,True,0.9428558292609475,0.11514579521269717,0,False,True,0.7697084095746056,0.366542274222351,0,False,True,038
467,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.5372128486633301,0,"(0, 3)",480,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.6,-0.6213608967796733,0.0020689383283910567,0,False,True,0.9958621233432179,0.009491127633020879,0,False,True,0.9810177447339582,0.03818987312591682,0,False,True,038
468,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.317324161529541,0,"(0, 3)",481,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,-1.1478314360196167,0.0006263783417578655,0,False,True,0.9987472433164842,0.0022807515744404415,0,False,True,0.9954384968511191,0.0180664712416,0,False,True,038
469,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.34096193313598633,0,"(0, 2)",482,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,-0.09999999999999998,-1.0759844409623491,0.00042417004525878145,0,False,True,0.9991516599094824,0.0014982322646486831,0,False,True,0.9970035354707026,0.012656388431486195,0,False,True,038
470,"{'sd': 0.37, 'mean': -0.3}",-1.0,0,0.3573129177093506,0,"(0, 3)",483,0,True,0.0,1,0,0,0.0,True,True,-1.0,1.0,-1.0,0.0,-1.0291433609277383,0.00042244647364180014,0,False,True,0.9991551070527164,0.0014883300805914668,0,False,True,0.9970233398388171,0.012656388431486195,0,False,True,038
471,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.601067066192627,0,"(1, 2)",484,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.5,-0.5090487596700352,0.002996488237418215,0,False,True,0.9940070235251636,0.010488327589441253,0,False,True,0.9790233448211175,0.08354640305090799,0,False,True,038
472,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6276469230651855,1,"(1, 2)",485,1,True,1.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,0.2,-0.4657774950398451,0.007664284124864241,0,False,True,0.9846714317502715,0.02713226274782973,0,False,True,0.9457354745043406,0.18211945500367063,0,False,True,038
473,"{'sd': 0.37, 'mean': 0.3}",0.7,2,1.1824769973754883,1,"(0, 2)",486,1,False,0.0,0,1,1,1.0,True,True,0.7,0.7,1.0,1.0,0.16761138865816297,0.6495576639611708,1,True,True,0.2991153279223415,0.8745400399170127,1,True,True,0.7490800798340254,0.9800035215583293,1,True,True,038
474,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.7212190628051758,1,"(1, 2)",487,1,True,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.30000000000000004,-0.32681235593743746,0.9974330848869659,1,False,True,0.9948661697739318,0.9992405831726456,1,False,True,0.9984811663452913,0.9970176824065192,1,False,True,038
475,"{'sd': 0.37, 'mean': 0.3}",0.3,3,1.2429449558258057,1,"(1, 3)",488,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.7,0.21748352822205766,0.9838061527545797,1,False,True,0.9676123055091594,0.9760297865759592,1,False,True,0.9520595731519184,0.8247148576373132,1,False,True,038
476,"{'sd': 0.37, 'mean': -0.3}",-0.5,2,0.6676521301269531,0,"(1, 2)",489,0,False,1.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.8,-0.40398800437278853,0.48138402469339503,0,True,False,0.03723195061320994,0.3961370120263567,0,True,False,0.2077259759472866,0.08354640305090799,0,True,False,038
477,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.8386449813842773,0,"(0, 3)",490,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.4,-0.17596780701920506,0.2649507317100949,0,False,False,0.47009853657981016,0.29317605833479826,0,False,False,0.4136478833304035,0.366542274222351,0,False,False,038
478,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.778217077255249,0,"(1, 2)",491,0,False,0.0,1,0,0,1.0,True,True,-0.5,0.5,-1.0,-0.4,-0.2507497741141879,0.023863792280795576,0,False,True,0.9522724154384088,0.04405338560745889,0,False,True,0.9118932287850823,0.08354640305090799,0,False,True,038
479,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.5996129512786865,0,"(1, 3)",492,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.511470913122581,0.02752863930244013,0,False,True,0.9449427213951197,0.08475446748726256,0,False,True,0.8304910650254749,0.366542274222351,0,False,True,038
480,"{'sd': 0.37, 'mean': -0.3}",0.3,1,1.1605570316314697,0,"(1, 2)",493,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.4,0.14890008954160405,0.19499068343024692,0,False,True,0.6100186331395061,0.49123958207178875,0,False,True,0.0175208358564225,0.8247148576373132,1,True,False,038
481,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.6771359443664551,0,"(0, 3)",494,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.38988322214195975,0.23481960747815378,0,False,True,0.5303607850436924,0.6087322783825484,1,True,False,0.2174645567650968,0.6153394890449301,1,False,False,038
482,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.6377980709075928,0,"(1, 2)",495,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.44973354901471635,0.11911557564800296,0,False,True,0.7617688487039941,0.45060389089748004,0,True,True,0.09879221820503992,0.366542274222351,0,True,True,038
483,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.5993618965148926,0,"(1, 2)",496,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.2,-0.511889695498083,0.1632913848818298,0,False,True,0.6734172302363404,0.5775195435128011,1,True,False,0.1550390870256022,0.6153394890449301,1,True,False,038
484,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.5732059478759766,0,"(1, 2)",497,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.5565102064665058,0.03465278511572654,0,False,True,0.9306944297685469,0.22190793344987808,0,True,True,0.5561841331002438,0.18211945500367063,0,True,True,038
485,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.3707540035247803,0,"(0, 3)",498,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,0.31536095597970365,0.0051253290916711556,0,False,True,0.9897493418166576,0.034104390440225264,0,False,True,0.9317912191195494,0.08354640305090799,0,False,True,038
486,"{'sd': 0.37, 'mean': -0.3}",0.1,1,0.4802401065826416,0,"(1, 2)",499,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.7334690781023722,0.05461289982168392,0,False,True,0.8907742003566321,0.19300017049175702,0,False,True,0.613999659016486,0.6153394890449301,1,True,False,038
487,"{'sd': 0.37, 'mean': -0.3}",-0.3,0,0.45192790031433105,0,"(0, 3)",500,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.7942326244523039,0.015560616176778215,0,False,True,0.9688787676464435,0.07124514695998152,0,False,True,0.857509706080037,0.18211945500367063,0,True,True,038
488,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.6354248523712158,0,"(1, 3)",501,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.45346144495722857,0.003921724035179975,0,False,True,0.99215655192964,0.01701174643022392,0,False,True,0.9659765071395522,0.08354640305090799,0,False,True,038
489,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.49469780921936035,0,"(1, 2)",502,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.7038081892616955,0.007800040850994049,0,False,True,0.9843999182980119,0.0285206421738734,0,False,True,0.9429587156522532,0.18211945500367063,0,False,True,038
490,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6575369834899902,0,"(0, 3)",503,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.41925426785813613,0.02146642700371938,0,False,True,0.9570671459925613,0.07675376318752851,0,False,True,0.846492473624943,0.366542274222351,0,False,True,038
491,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.4918839931488037,0,"(0, 3)",504,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.2,-0.7095123765747041,0.07028331548240528,0,False,True,0.8594333690351894,0.23875693637786546,0,False,True,0.5224861272442691,0.6153394890449301,1,True,False,038
492,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.3524630069732666,0,"(1, 3)",505,0,True,0.0,0,0,0,0.0,False,False,-0.7,0.7,-1.0,-0.7999999999999999,-1.0428096069935904,0.003275406011569335,0,False,True,0.9934491879768613,0.016155246512498715,0,False,True,0.9676895069750026,0.03818987312591682,0,True,True,038
493,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.6500442028045654,0,"(0, 3)",506,0,True,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.0,-0.4307149140899268,0.0013827191306124067,0,False,True,0.9972345617387752,0.005173544980755483,0,False,True,0.989652910038489,0.03818987312591682,0,False,True,038
494,"{'sd': 0.37, 'mean': -0.3}",-0.9,0,0.5305271148681641,0,"(0, 2)",507,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.20000000000000007,-0.6338842103244398,0.000617967045632549,0,False,True,0.9987640659087349,0.002201687520762652,0,False,True,0.9955966249584747,0.0180664712416,0,False,True,038
495,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.56050705909729,0,"(1, 3)",508,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.5789134422632529,0.01879216246096922,0,False,True,0.9624156750780616,0.06339582110110135,0,False,True,0.8732083577977973,0.366542274222351,0,False,True,038
496,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.4813730716705322,0,"(1, 2)",509,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-0.7311126927329745,0.004122520187577884,0,False,True,0.9917549596248443,0.016239600942088792,0,False,True,0.9675207981158224,0.08354640305090799,0,False,True,038
