,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
640,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.47285008430480957,1,"(0, 2)",648,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.7489768872298217,0.12192451744644665,0,False,True,0.7561509651071067,0.07365691457614487,0,False,True,0.8526861708477103,0.38529228374379404,0,False,True,037
641,"{'sd': 0.37, 'mean': -0.3}",0.7,0,0.6911580562591553,0,"(0, 3)",649,1,True,1.0,1,0,0,0.0,False,True,-0.7,0.7,1.0,0.7999999999999999,-0.3693867458289834,0.8783776203828787,1,True,False,0.7567552407657574,0.8074283730161859,1,True,False,0.6148567460323717,0.9563001755258778,1,True,False,037
642,"{'sd': 0.37, 'mean': -0.3}",0.5,1,1.151853084564209,0,"(1, 3)",650,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,-0.19999999999999996,0.14137202338072538,0.966824878095971,1,False,False,0.9336497561919419,0.9655291601128683,1,False,False,0.9310583202257365,0.9057289386597668,1,False,False,037
643,"{'sd': 0.37, 'mean': -0.3}",0.3,1,1.0484058856964111,0,"(1, 2)",651,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,0.04727080643114523,0.945445536845759,1,False,False,0.8908910736915181,0.9644423901254185,1,False,False,0.9288847802508371,0.8015536446940855,1,False,False,037
644,"{'sd': 0.37, 'mean': -0.3}",0.1,1,1.2251920700073242,0,"(1, 3)",652,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,0.20309762354884767,0.8643839392692061,1,False,False,0.7287678785384122,0.915510124773999,1,False,False,0.8310202495479979,0.619194240236176,1,False,False,037
645,"{'sd': 0.37, 'mean': -0.3}",0.3,1,0.494765043258667,0,"(1, 3)",653,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,-0.7036722891837053,0.9210210793158082,1,False,False,0.8420421586316165,0.951930119025388,1,False,False,0.9038602380507761,0.8015536446940855,1,False,False,037
646,"{'sd': 0.37, 'mean': -0.3}",0.9,0,1.0341260433197021,0,"(0, 2)",654,1,False,0.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,0.6000000000000001,0.03355666741898796,0.9941412183427002,1,False,False,0.9882824366854004,0.9965885457446154,1,False,False,0.9931770914892308,0.9794779328989294,1,False,False,037
647,"{'sd': 0.37, 'mean': -0.3}",1.0,0,0.6000900268554688,0,"(0, 3)",655,1,True,0.0,1,0,0,0.0,False,True,-1.0,1.0,1.0,0.09999999999999998,-0.5106755902624651,0.997038207698353,1,False,False,0.9940764153967061,0.9983128665264126,1,False,False,0.9966257330528252,0.9857851398407739,1,False,False,037
648,"{'sd': 0.37, 'mean': -0.3}",0.5,2,1.064573049545288,0,"(0, 3)",656,1,False,0.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,-0.5,0.06257382633679012,0.9792876812441872,1,False,True,0.9585753624883744,0.9881223330802157,1,False,True,0.9762446661604314,0.9057289386597668,1,False,True,037
649,"{'sd': 0.37, 'mean': -0.3}",1.0,3,0.7816860675811768,0,"(0, 3)",658,1,False,0.0,0,1,1,0.0,True,True,-1.0,1.0,1.0,0.5,-0.2463020671446013,0.9968294598290199,1,False,True,0.9936589196580399,0.9981911422650654,1,False,True,0.9963822845301309,0.9857851398407739,1,False,True,037
650,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.5122199058532715,0,"(1, 3)",659,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.5,-0.6690012425332359,0.9792675832521889,1,False,True,0.9585351665043778,0.9881100853190069,1,False,True,0.9762201706380138,0.9057289386597668,1,False,True,037
651,"{'sd': 0.37, 'mean': -0.3}",0.3,3,0.4541158676147461,0,"(1, 3)",660,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.7894028984921458,0.9482144665792758,1,False,True,0.8964289331585515,0.9698230003057715,1,False,True,0.939646000611543,0.8015536446940855,1,False,True,037
652,"{'sd': 0.37, 'mean': -0.3}",-0.3,1,0.9206149578094482,0,"(1, 2)",661,1,False,0.0,1,0,0,1.0,False,True,0.3,0.3,-1.0,-0.6,-0.08271339983891221,0.47843811677396947,0,True,True,0.04312376645206106,0.6156679648514536,1,False,False,0.23133592970290717,0.18788838392468213,0,True,True,037
653,"{'sd': 0.37, 'mean': -0.3}",0.3,0,1.010542869567871,0,"(0, 2)",662,1,False,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,0.6,0.010487681076328437,0.7922533124501969,1,True,False,0.5845066249003938,0.8542570427861952,1,False,False,0.7085140855723904,0.8015536446940855,1,True,False,037
654,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.526500940322876,0,"(1, 2)",663,1,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,-0.19999999999999998,-0.6415021614213333,0.7872236035330878,1,False,False,0.5744472070661757,0.8535392298390428,1,False,False,0.7070784596780857,0.619194240236176,1,False,False,037
655,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.5967540740966797,1,"(1, 3)",664,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.5162501866450199,0.5840074869524998,1,False,False,0.16801497390499964,0.691259531935665,1,False,False,0.38251906387133006,0.38529228374379404,0,True,True,037
656,"{'sd': 0.37, 'mean': 0.3}",0.1,0,1.4608628749847412,1,"(0, 3)",665,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.2,0.37902727140598214,0.6706054704199939,1,False,False,0.3412109408399877,0.7530081979383341,1,False,False,0.5060163958766681,0.619194240236176,1,True,False,037
657,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.8975780010223389,1,"(0, 3)",666,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.10805525317899967,0.042107849084198345,0,True,True,0.9157843018316033,0.061013655265448385,0,True,True,0.8779726894691032,0.026930603684288602,0,True,True,037
658,"{'sd': 0.37, 'mean': 0.3}",0.1,0,1.0585970878601074,1,"(0, 2)",667,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.7999999999999999,0.05694452950287034,0.28253292039564226,0,False,True,0.4349341592087155,0.22396112494962564,0,False,True,0.5520777501007488,0.619194240236176,1,True,False,037
659,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,0.8578250408172607,1,"(1, 3)",668,0,True,0.0,0,0,0,0.0,False,False,0.9,0.9,-1.0,-1.0,-0.1533551154190897,0.004915104001660922,0,False,True,0.9901697919966782,0.003482425833606559,0,False,True,0.9930351483327868,0.00888955117217458,0,True,True,037
660,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6956131458282471,1,"(1, 2)",669,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.36296159813508827,0.04530049854683201,0,False,True,0.909399002906336,0.0264144681583639,0,False,True,0.9471710636832722,0.18788838392468213,0,False,True,037
661,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.8409430980682373,1,"(1, 3)",670,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.1732312811457378,0.019678153261278884,0,False,True,0.9606436934774423,0.011360100858929644,0,False,True,0.9772797982821407,0.07559183006225163,0,False,True,037
662,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6037399768829346,1,"(1, 2)",671,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.5046116755892932,0.12096409155028881,0,False,True,0.7580718168994224,0.07273598085768818,0,False,True,0.8545280382846236,0.38529228374379404,0,False,True,037
663,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.5864169597625732,1,"(1, 2)",672,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.5337242069954315,0.07071260192702442,0,False,True,0.8585747961459511,0.042226177144627446,0,False,True,0.9155476457107451,0.18788838392468213,0,False,True,037
664,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.5151209831237793,1,"(1, 2)",673,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.6633534872205249,0.3068846306717143,0,False,True,0.3862307386565714,0.20349167296276607,0,False,True,0.5930166540744679,0.619194240236176,1,True,False,037
665,"{'sd': 0.37, 'mean': 0.3}",0.1,1,1.0014698505401611,1,"(0, 3)",674,0,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,1.0,0.0,0.0014687713672084648,0.4899286948349945,0,False,True,0.020142610330010968,0.3684950668770866,0,False,True,0.2630098662458268,0.619194240236176,1,False,False,037
666,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.6778590679168701,1,"(1, 2)",675,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,-0.2,-0.38881587707794135,0.3789556967442644,0,False,True,0.24208860651147124,0.29071149284377135,0,False,True,0.4185770143124573,0.38529228374379404,0,True,True,037
667,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.7292888164520264,1,"(1, 2)",676,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.8,-0.31568544374270013,0.006436360299797436,0,False,True,0.9871272794004051,0.004467669732643421,0,False,True,0.9910646605347132,0.00888955117217458,0,False,True,037
668,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,1.3259131908416748,1,"(1, 2)",677,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,0.0,0.2821014226837205,0.0018493328086730543,0,False,True,0.9963013343826539,0.001059480310416623,0,False,True,0.9978810393791667,0.00888955117217458,0,False,True,037
669,"{'sd': 0.37, 'mean': 0.3}",0.3,1,1.0582849979400635,1,"(1, 3)",678,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.2,0.05664967139584725,0.44947629197178074,0,False,True,0.10104741605643852,0.31692497340011,0,False,True,0.36615005319978,0.8015536446940855,1,True,False,037
670,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.678084135055542,0,"(0, 2)",679,1,False,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,-0.19999999999999998,-0.38848390573836683,0.5869318262341421,1,True,False,0.17386365246828417,0.471561020070255,0,False,True,0.05687795985948996,0.619194240236176,1,False,False,037
671,"{'sd': 0.37, 'mean': -0.3}",0.7,3,0.7384231090545654,0,"(1, 3)",680,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,-0.3032383001638073,0.9650552726322312,1,False,True,0.9301105452644625,0.9523549639528328,1,True,True,0.9047099279056656,0.9563001755258778,1,False,True,037
672,"{'sd': 0.37, 'mean': -0.3}",-0.1,3,0.5200819969177246,0,"(1, 3)",681,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.6537687934576148,0.7274269315141043,1,False,True,0.4548538630282086,0.7936941932041394,1,False,True,0.5873883864082787,0.38529228374379404,0,True,False,037
673,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.5522279739379883,0,"(1, 2)",682,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.5937943217000536,0.976139699392416,1,False,True,0.9522793987848319,0.9836822004952028,1,False,True,0.9673644009904057,0.9563001755258778,1,True,True,037
674,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.8172140121459961,0,"(0, 3)",683,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.20185426965361425,0.8790597350371031,1,False,True,0.7581194700742062,0.925882162758657,1,False,True,0.851764325517314,0.619194240236176,1,False,True,037
675,"{'sd': 0.37, 'mean': -0.3}",0.5,3,0.600348949432373,0,"(1, 3)",684,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.5102442104321964,0.9669030016100892,1,False,True,0.9338060032201785,0.9803954096077951,1,False,True,0.9607908192155903,0.9057289386597668,1,False,True,037
676,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.6363351345062256,0,"(1, 2)",685,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.4520299133791721,0.9454630476196872,1,False,True,0.8909260952393745,0.9680026886939261,1,False,True,0.9360053773878523,0.8015536446940855,1,False,True,037
677,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.4321320056915283,0,"(1, 2)",686,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.8390241686842532,0.9405967045648472,1,False,True,0.8811934091296945,0.9650396339537557,1,False,True,0.9300792679075114,0.8015536446940855,1,False,True,037
678,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.5765650272369385,0,"(0, 3)",687,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.550667149039218,0.8620426085972073,1,False,True,0.7240852171944145,0.9158340299218946,1,False,True,0.8316680598437891,0.619194240236176,1,False,True,037
679,"{'sd': 0.37, 'mean': -0.3}",0.7,2,0.5690701007843018,0,"(0, 2)",688,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.5637516524718886,0.9842935059743568,1,False,True,0.9685870119487137,0.9907822431795655,1,False,True,0.9815644863591311,0.9563001755258778,1,False,True,037
680,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,1.1337080001831055,0,"(1, 3)",689,1,False,0.0,1,0,0,1.0,False,True,0.5,0.5,-1.0,-1.2,0.1254936767185599,0.2749621051493274,0,True,True,0.4500757897013452,0.3993464133194539,0,True,True,0.20130717336109216,0.07559183006225163,0,True,True,037
681,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.6093008518218994,1,"(0, 2)",690,0,False,1.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,-0.4954431236950214,0.014689095755985492,0,False,True,0.970621808488029,0.019640948160304966,0,False,True,0.96071810367939,0.026930603684288602,0,False,True,037
682,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.40590786933898926,1,"(1, 3)",691,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.9016290679416523,0.0059048502554388356,0,False,True,0.9881902994891223,0.003682538448584619,0,False,True,0.9926349231028307,0.026930603684288602,0,False,True,037
683,"{'sd': 0.37, 'mean': -0.3}",0.5,2,0.8892178535461426,0,"(1, 3)",692,1,False,1.0,0,0,1,1.0,False,False,-0.5,0.5,1.0,1.2,-0.11741301888162395,0.6643942208852003,1,True,True,0.32878844177040056,0.5302070128685542,1,True,True,0.06041402573710841,0.9057289386597668,1,True,True,037
684,"{'sd': 0.37, 'mean': -0.3}",0.5,3,1.1276051998138428,0,"(0, 3)",693,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,0.12009609164648095,0.9374875779993773,1,False,True,0.8749751559987546,0.9136290480242099,1,False,True,0.8272580960484197,0.9057289386597668,1,False,True,037
685,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.7157869338989258,0,"(1, 2)",694,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.33437273466017103,0.8605379890030872,1,False,True,0.7210759780061744,0.8874878257746752,1,False,True,0.7749756515493504,0.619194240236176,1,False,True,037
686,"{'sd': 0.37, 'mean': -0.3}",0.3,2,0.4366271495819092,0,"(1, 2)",695,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.8286756526908288,0.9200433864847871,1,False,True,0.8400867729695742,0.9445376452953935,1,False,True,0.889075290590787,0.8015536446940855,1,False,True,037
687,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5807881355285645,0,"(0, 2)",696,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.5433692434891467,0.8520474871856841,1,False,True,0.7040949743713683,0.9046432815425495,1,False,True,0.8092865630850989,0.619194240236176,1,False,True,037
688,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.5527231693267822,0,"(0, 2)",697,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.0,-0.5928980007632134,0.8181444864311368,1,False,True,0.6362889728622736,0.8824349483271795,1,False,True,0.764869896654359,0.619194240236176,1,False,True,037
689,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,1.0304458141326904,1,"(0, 2)",698,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.4,0.029991537853021787,0.3637853669593363,0,True,True,0.27242926608132745,0.4873598476994196,0,True,True,0.02528030460116082,0.18788838392468213,0,True,True,037
690,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.6263289451599121,1,"(0, 3)",699,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.46787957439238553,0.05361401699424337,0,False,True,0.8927719660115132,0.07282804114799839,0,False,True,0.8543439177040032,0.07559183006225163,0,False,True,037
691,"{'sd': 0.37, 'mean': 0.3}",-0.9,1,0.6639060974121094,1,"(1, 3)",700,0,False,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.4,-0.4096145590664683,0.002274127441411426,0,False,True,0.9954517451171772,0.0017072097140771736,0,False,True,0.9965855805718457,0.00888955117217458,0,False,True,037
692,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4132211208343506,1,"(0, 2)",701,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.6000000000000001,-0.8837724277614109,0.04476255823853146,0,False,True,0.910474883522937,0.026028285644110135,0,False,True,0.9479434287117797,0.18788838392468213,0,False,True,037
693,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4270310401916504,1,"(0, 2)",702,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.8508985747383075,0.05362506703537766,0,False,True,0.8927498659292447,0.03139967922048662,0,False,True,0.9372006415590267,0.18788838392468213,0,False,True,037
694,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.505573034286499,1,"(0, 2)",703,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.6820627716570494,0.13740271242811933,0,False,True,0.7251945751437614,0.08368176595812885,0,False,True,0.8326364680837424,0.38529228374379404,0,False,True,037
695,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.6407580375671387,1,"(0, 3)",704,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.4451033698179761,0.07461702825972895,0,False,True,0.8507659434805421,0.04486611758280417,0,False,True,0.9102677648343916,0.18788838392468213,0,False,True,037
696,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6596989631652832,1,"(1, 2)",705,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.41597166443063727,0.02211220715096177,0,False,True,0.9557755856980764,0.012909933440271708,0,False,True,0.9741801331194566,0.07559183006225163,0,False,True,037
697,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.6471631526947021,1,"(1, 2)",706,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.43515684827224804,0.04884473165672597,0,False,True,0.902310536686548,0.02848071877386001,0,False,True,0.94303856245228,0.18788838392468213,0,False,True,037
698,"{'sd': 0.37, 'mean': 0.3}",0.1,2,1.0060548782348633,1,"(0, 3)",707,0,False,0.0,0,0,1,1.0,False,False,-0.1,0.1,1.0,0.4,0.006036621118987185,0.28831463962790743,0,False,False,0.42337072074418514,0.18829055996860294,0,False,False,0.6234188800627941,0.619194240236176,1,True,True,037
699,"{'sd': 0.37, 'mean': 0.3}",-0.5,3,0.9866321086883545,1,"(1, 2)",708,0,False,0.0,0,0,1,0.0,False,False,0.5,0.5,-1.0,-0.6,-0.013458045923548647,0.04378910803994636,0,False,False,0.9124217839201073,0.02681031953998004,0,False,False,0.9463793609200399,0.07559183006225163,0,True,False,037
700,"{'sd': 0.37, 'mean': 0.3}",-0.3,2,1.180124044418335,1,"(0, 2)",709,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.2,0.16561955534102177,0.05341693622860194,0,False,False,0.8931661275427961,0.031575323727908056,0,False,False,0.9368493525441839,0.18788838392468213,0,False,False,037
701,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.5866909027099609,1,"(0, 3)",710,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.0,-0.5332571690339097,0.05548624038813458,0,False,False,0.8890275192237308,0.032649566087271834,0,False,False,0.9347008678254564,0.18788838392468213,0,False,False,037
702,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8133518695831299,1,"(1, 3)",711,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,1.0,0.8,-0.2065914591516367,0.7110182940039531,1,True,True,0.4220365880079062,0.5854766602216507,1,True,True,0.17095332044330136,0.9057289386597668,1,True,True,037
703,"{'sd': 0.37, 'mean': 0.3}",-0.7,2,0.8363370895385742,1,"(0, 2)",712,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-1.2,-0.17872353001622082,0.047005934488347466,0,True,False,0.9059881310233051,0.03511204301390854,0,True,False,0.929775913972183,0.026930603684288602,0,True,False,037
704,"{'sd': 0.37, 'mean': 0.3}",-1.0,0,0.6611969470977783,1,"(0, 2)",714,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-0.30000000000000004,-0.4137035302604187,0.0012405059301267133,0,False,True,0.9975189881397466,0.000750934831446281,0,False,True,0.9984981303371074,0.004998570873744198,0,False,True,037
705,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.7403478622436523,1,"(1, 2)",715,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,-0.30063511912580054,0.044552474731578154,0,False,True,0.9108950505368437,0.025820633838297052,0,False,True,0.948358732323406,0.18788838392468213,0,False,True,037
706,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.5742850303649902,1,"(0, 3)",716,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.39999999999999997,-0.5546294373318261,0.006726771891231824,0,False,True,0.9865464562175363,0.003857041646770443,0,False,True,0.9922859167064592,0.026930603684288602,0,False,True,037
707,"{'sd': 0.37, 'mean': 0.3}",-0.5,0,0.5173261165618896,1,"(0, 2)",717,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.659081816949185,0.016633346379007173,0,False,True,0.9667333072419857,0.00952824417496748,0,False,True,0.980943511650065,0.07559183006225163,0,False,True,037
708,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6932380199432373,1,"(1, 3)",718,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,-0.3663818756406349,0.2604059828359182,0,False,True,0.4791880343281636,0.16701160945756804,0,False,True,0.6659767810848639,0.619194240236176,1,True,False,037
709,"{'sd': 0.37, 'mean': 0.3}",-0.7,1,0.8435781002044678,1,"(1, 2)",719,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.7999999999999999,-0.17010279064280404,0.014080953993205973,0,False,True,0.9718380920135881,0.008433231638840182,0,False,True,0.9831335367223196,0.026930603684288602,0,True,True,037
710,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.44076991081237793,1,"(0, 2)",720,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.8192322838807711,0.005888511239345221,0,False,True,0.9882229775213096,0.003370813870458141,0,False,True,0.9932583722590838,0.026930603684288602,0,False,True,037
711,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.5874772071838379,1,"(0, 3)",721,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.5319178299992474,0.04549919421093081,0,False,True,0.9090016115781384,0.02639016109839289,0,False,True,0.9472196778032143,0.18788838392468213,0,False,True,037
712,"{'sd': 0.37, 'mean': 0.3}",-0.1,1,0.45897793769836426,1,"(1, 2)",722,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.7787531360934355,0.1334405317414525,0,False,True,0.7331189365170949,0.08093272516789995,0,False,True,0.8381345496642001,0.38529228374379404,0,False,True,037
713,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.4882650375366211,1,"(0, 2)",723,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,-0.7168969108534973,0.07366846559122736,0,False,True,0.8526630688175453,0.044199283314585155,0,False,True,0.9116014333708297,0.18788838392468213,0,False,True,037
714,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.7155270576477051,1,"(0, 3)",724,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.33473586428177915,0.14725033377672347,0,False,True,0.705499332446553,0.09074487231025224,0,False,True,0.8185102553794955,0.38529228374379404,0,False,True,037
715,"{'sd': 0.37, 'mean': -0.3}",0.7,2,1.0725700855255127,0,"(0, 2)",725,1,False,1.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.7999999999999999,0.07005771749429575,0.8875175116532028,1,True,True,0.7750350233064056,0.8221361026621644,1,True,True,0.6442722053243288,0.9563001755258778,1,True,True,037
716,"{'sd': 0.37, 'mean': -0.3}",-0.3,3,0.40319299697875977,0,"(0, 3)",726,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.9083399309800806,0.42038071299734403,0,True,False,0.15923857400531194,0.41792433949743035,0,True,False,0.1641513210051393,0.18788838392468213,0,True,False,037
717,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.7290821075439453,1,"(0, 2)",727,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.0,-0.31596892294002116,0.15752615743403073,0,False,True,0.6849476851319385,0.1510365214453286,0,False,True,0.6979269571093428,0.18788838392468213,0,False,True,037
718,"{'sd': 0.37, 'mean': 0.3}",-0.3,1,0.61962890625,1,"(1, 2)",728,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,-0.47863451844501076,0.07950977617691568,0,False,True,0.8409804476461686,0.06204919143301893,0,False,True,0.8759016171339622,0.18788838392468213,0,False,True,037
719,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.8607330322265625,1,"(0, 2)",729,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,-0.1499708897355407,0.15014037754084647,0,False,True,0.6997192449183071,0.1006898667538057,0,False,True,0.7986202664923886,0.38529228374379404,0,False,True,037
720,"{'sd': 0.37, 'mean': 0.3}",-0.7,0,0.5157341957092285,1,"(0, 2)",730,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.6621637708173476,0.009977178826377692,0,False,True,0.9800456423472446,0.0061323303094153,0,False,True,0.9877353393811694,0.026930603684288602,0,False,True,037
721,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.5155749320983887,1,"(0, 3)",731,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.6,-0.6624726279927795,0.116320952716216,0,False,True,0.767358094567568,0.06990284431702401,0,False,True,0.860194311365952,0.38529228374379404,0,False,True,037
