,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,midline_observer_choices,midline_observer_switch,conform_midline_observer,id,log_rt
333,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5900030136108398,0,"(0, 3)",336,1,False,0.0,0,1,1,1.0,True,True,-0.7,0.7,1.0,0.6,0.9956022770647768,1,False,True,0.9912045541295536,1,0.0,True,031,-0.527627634280434
334,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.4437708854675293,0,"(0, 3)",337,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,-1.0,-1.2,0.44546704742827997,0,True,False,0.10906590514344006,0,1.0,False,031,-0.812446873457754
335,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5096979141235352,0,"(1, 3)",338,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.8,0.8078801543378925,1,True,True,0.615760308675785,1,1.0,True,031,-0.6739370540056386
336,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.6905829906463623,1,"(0, 2)",339,0,False,1.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,0.41009371086625446,0,True,False,0.17981257826749109,0,1.0,False,031,-0.37021912414948543
337,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6422138214111328,1,"(0, 3)",340,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.4,0.5661387257657667,1,True,True,0.13227745153153347,1,1.0,True,031,-0.4428339755852054
338,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.6092329025268555,1,"(1, 2)",341,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,0.19999999999999998,0.861288442147545,1,False,True,0.7225768842950899,1,0.0,True,031,-0.49555465001896915
339,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.9217090606689453,1,"(1, 3)",342,0,False,0.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.3,0.035244843831681465,0,True,True,0.9295103123366371,0,1.0,True,031,-0.08152565764248307
340,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4784672260284424,1,"(0, 3)",343,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.5,0.012856895488872191,0,False,True,0.9742862090222556,0,0.0,True,031,-0.7371675635833916
341,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.41728687286376953,1,"(0, 2)",344,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.0275877713303295,0,False,True,0.944824457339341,0,0.0,True,031,-0.8739813491912609
342,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.8654839992523193,0,"(1, 2)",345,1,False,1.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.8,0.6696112256488501,1,True,True,0.33922245129770023,1,1.0,True,031,-0.14446639182466883
343,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.584510087966919,0,"(1, 3)",346,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.8,0.29106975823143194,0,True,False,0.4178604835371361,0,1.0,False,031,-0.5369812390796544
344,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.7209391593933105,0,"(1, 3)",347,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,0.0,0.10430679632667846,0,False,False,0.7913864073466431,0,0.0,False,031,-0.3272005289008078
345,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.7372069358825684,1,"(0, 2)",348,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,0.0,0.04943557578366916,0,False,True,0.9011288484326617,0,0.0,True,031,-0.304886644817043
346,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.4843440055847168,1,"(1, 2)",349,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.035996434233736906,0,False,True,0.9280071315325262,0,0.0,True,031,-0.7249598693921372
347,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.545922040939331,1,"(1, 3)",350,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.032858291664061505,0,False,True,0.934283416671877,0,0.0,True,031,-0.6052790955939726
348,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.485947847366333,1,"(1, 2)",351,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.08180468706254876,0,False,True,0.8363906258749025,0,0.0,True,031,-0.7216539707855844
349,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5179359912872314,1,"(1, 3)",352,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.10946145227243344,0,False,True,0.7810770954551332,0,0.0,True,031,-0.6579036133014935
350,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.4229929447174072,1,"(1, 3)",353,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,0.008150191521543315,0,False,True,0.9836996169569133,0,0.0,True,031,-0.8603997792300234
351,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.7194640636444092,1,"(0, 2)",354,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.01039809088649773,0,False,True,0.9792038182270045,0,0.0,True,031,-0.3292487001919828
352,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.3596048355102539,1,"(0, 3)",355,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.06939523712660893,0,False,True,0.8612095257467821,0,0.0,True,031,-1.0227495295611377
353,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.4596381187438965,1,"(1, 2)",356,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.10236852438996204,0,False,True,0.795262951220076,0,0.0,True,031,-0.7773157974913931
354,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.35169386863708496,1,"(1, 2)",357,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.0,0.12133915319964073,0,False,True,0.7573216936007185,0,0.0,True,031,-1.0449941731569095
355,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5165290832519531,1,"(0, 3)",358,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.4,0.021457059687897365,0,False,True,0.9570858806242053,0,0.0,True,031,-0.6606236836786505
356,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.344257116317749,1,"(0, 3)",359,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.19999999999999996,0.004654359253670844,0,False,True,0.9906912814926583,0,0.0,True,031,-1.0663664696400512
357,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.44402599334716797,1,"(1, 2)",360,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,1.0,0.3611998150641036,0,False,True,0.2776003698717928,1,1.0,False,031,-0.8118721746888179
358,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.30940890312194824,1,"(0, 2)",361,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,0.12955164998368895,0,False,True,0.7408967000326221,0,1.0,True,031,-1.173091565814551
359,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4906790256500244,1,"(0, 3)",362,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.05597956061393425,0,False,True,0.8880408787721314,0,0.0,True,031,-0.7119650805332111
360,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.33781003952026367,1,"(0, 3)",363,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,0.014814253372237875,0,False,True,0.9703714932555243,0,0.0,True,031,-1.085271554741422
361,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6146211624145508,1,"(1, 3)",364,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.02802725029385034,0,False,True,0.9439454994122993,0,0.0,True,031,-0.48674919705305136
362,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.49700188636779785,1,"(0, 2)",365,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.031024457056401333,0,False,True,0.9379510858871973,0,0.0,True,031,-0.6991614573840637
363,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.47704005241394043,1,"(1, 3)",366,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,0.012466682595979054,0,False,True,0.9750666348080419,0,0.0,True,031,-0.7401548242940317
364,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6180820465087891,1,"(1, 3)",367,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,0.3768495178660201,0,False,True,0.24630096426795978,1,1.0,False,031,-0.4811340689953706
365,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.5374128818511963,1,"(1, 3)",368,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-1.0,0.023544830802539655,0,False,True,0.9529103383949207,0,1.0,True,031,-0.6209886123935908
366,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.5376598834991455,1,"(0, 2)",369,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,0.0047310650102876505,0,False,True,0.9905378699794247,0,0.0,True,031,-0.6205291055392528
367,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.3810451030731201,1,"(0, 2)",370,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.010095445060754979,0,False,True,0.97980910987849,0,0.0,True,031,-0.9648375300925423
368,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.3692350387573242,1,"(1, 3)",371,0,True,0.0,0,0,0,0.0,False,False,0.9,0.9,-1.0,-0.4,0.0017537687371865496,0,False,True,0.996492462525627,0,0.0,True,031,-0.9963218763134595
369,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.49747419357299805,1,"(1, 2)",372,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,0.0646652001747296,0,False,True,0.8706695996505408,0,0.0,True,031,-0.6982115959439787
370,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.5844850540161133,0,"(1, 3)",373,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.6,0.7237901829292919,1,True,False,0.44758036585858374,1,1.0,False,031,-0.5370240689425178
371,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.9295768737792969,0,"(1, 2)",374,1,False,0.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,0.4,0.996774748777364,1,False,True,0.9935494975547281,1,0.0,True,031,-0.0730257707979696
372,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.7943160533905029,0,"(0, 2)",375,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.8,0.9400686018755138,1,False,True,0.8801372037510276,1,0.0,True,031,-0.23027384480763627
373,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.6933739185333252,1,"(1, 3)",376,0,False,1.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.1,0.05358534199196707,0,True,True,0.8928293160160659,0,1.0,True,031,-0.366185860321926
374,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.6792159080505371,1,"(1, 2)",377,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.7,0.0369772050429205,0,False,True,0.926045589914159,0,0.0,True,031,-0.38681622251232156
375,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.48447608947753906,1,"(1, 2)",378,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.08409936730736516,0,False,True,0.8318012653852697,0,0.0,True,031,-0.724687199792665
376,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.8064389228820801,1,"(0, 3)",379,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.044365331485530415,0,False,True,0.9112693370289392,0,0.0,True,031,-0.21512711536697246
377,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5253849029541016,0,"(0, 2)",380,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,0.21173018966590318,0,False,True,0.5765396206681936,1,1.0,False,031,-0.6436241365285749
378,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.9781670570373535,0,"(1, 3)",381,1,False,0.0,0,1,1,1.0,True,True,-0.5,0.5,1.0,0.4,0.8450108689942023,1,True,True,0.6900217379884046,1,0.0,True,031,-0.022074808567915872
379,"{'mean': -0.3, 'sd': 0.37}",-0.1,2,0.5775539875030518,0,"(0, 2)",382,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.6,0.6875803017426201,1,False,True,0.37516060348524016,0,1.0,False,031,-0.5489533561018558
380,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.43168115615844727,0,"(1, 2)",383,1,False,0.0,0,0,1,0.0,False,False,-0.5,0.5,1.0,0.6,0.9652467936571197,1,False,True,0.9304935873142395,1,1.0,True,031,-0.840068027689722
381,"{'mean': -0.3, 'sd': 0.37}",0.9,3,0.6653420925140381,0,"(0, 3)",384,1,True,0.0,0,1,1,0.0,True,True,-0.9,0.9,1.0,0.4,0.9990131742856742,1,False,True,0.9980263485713483,1,0.0,True,031,-0.407453945764237
382,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.6937189102172852,1,"(1, 3)",385,0,True,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-1.0,0.852203317150871,1,False,True,0.7044066343017421,0,1.0,False,031,-0.3656884290268852
383,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.548346996307373,1,"(0, 2)",386,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.0,0.6947939904400817,1,False,True,0.38958798088016344,0,0.0,False,031,-0.6008469874833207
384,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6330020427703857,1,"(1, 3)",387,0,False,0.0,0,1,1,0.0,False,True,-0.1,0.1,1.0,0.2,0.7696869727955649,1,False,True,0.5393739455911297,1,1.0,True,031,-0.4572816297177561
385,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.885897159576416,1,"(1, 2)",388,0,True,0.0,0,0,1,0.0,False,False,0.3,0.3,-1.0,-0.4,0.37272244317609254,0,True,False,0.2545551136478149,0,1.0,False,031,-0.1211544078268635
386,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.5510261058807373,1,"(1, 2)",389,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.0,0.13399942983938998,0,False,False,0.7320011403212201,0,0.0,False,031,-0.5959730918576793
387,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5691659450531006,1,"(0, 3)",390,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-0.2,0.02283416718836151,0,False,True,0.954331665623277,0,0.0,True,031,-0.5635832440483883
388,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.4291529655456543,1,"(0, 2)",391,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.0,0.01171710787518723,0,False,True,0.9765657842496256,0,0.0,True,031,-0.8459418605641321
389,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7915549278259277,1,"(1, 3)",392,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.02733239057025646,0,False,True,0.9453352188594871,0,0.0,True,031,-0.23375600494205662
390,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.42049312591552734,1,"(1, 2)",393,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.19999999999999998,0.07873543463746498,0,False,True,0.8425291307250701,0,0.0,True,031,-0.8663271471093483
391,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.33974313735961914,1,"(1, 3)",394,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.043043651364381846,0,False,True,0.9139126972712364,0,0.0,True,031,-1.0795654252435736
392,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5091209411621094,1,"(0, 3)",395,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.0,0.03449666045025142,0,False,True,0.9310066790994972,0,0.0,True,031,-0.675069685228772
393,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.40288400650024414,1,"(0, 2)",396,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,0.012787520702556239,0,False,True,0.9744249585948875,0,0.0,True,031,-0.9091065835264658
394,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.39185190200805664,1,"(1, 2)",397,0,True,0.0,0,0,0,0.0,False,False,0.3,0.3,-1.0,0.2,0.02757221604480705,0,False,True,0.9448555679103859,0,0.0,True,031,-0.9368713115763079
395,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.13206720352172852,1,"(1, 3)",398,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.19202404819060878,0,False,True,0.6159519036187824,1,1.0,False,031,-2.0244443683633024
396,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.41269993782043457,1,"(0, 3)",399,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.4,0.07325821270938054,0,False,True,0.8534835745812389,0,1.0,True,031,-0.8850344928889029
397,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.3483259677886963,1,"(0, 3)",400,0,True,0.0,1,0,0,0.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,0.002750867154033076,0,False,True,0.9944982656919339,0,0.0,True,031,-1.0546165485791175
398,"{'mean': -0.3, 'sd': 0.37}",0.9,2,0.9043629169464111,0,"(0, 2)",401,1,False,1.0,0,1,1,1.0,True,True,-0.9,0.9,1.0,1.8,0.9415762488260568,1,True,True,0.8831524976521137,1,1.0,True,031,-0.10052454235305319
399,"{'mean': 0.3, 'sd': 0.37}",-0.9,0,0.8549361228942871,1,"(0, 2)",402,0,False,1.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-1.8,0.08080573512083582,0,True,True,0.8383885297583283,0,1.0,True,031,-0.15672852290147404
400,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.8398358821868896,1,"(1, 3)",403,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.8,0.10888840750376833,0,False,True,0.7822231849924633,0,0.0,True,031,-0.17454878458255466
401,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.43443894386291504,1,"(1, 2)",404,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.19999999999999998,0.05060560557247603,0,False,True,0.898788788855048,0,0.0,True,031,-0.8336998646042045
402,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5290260314941406,1,"(0, 3)",405,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.2189610887939742,0,False,True,0.5620778224120516,1,1.0,False,031,-0.6367176394609428
403,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.3900461196899414,1,"(0, 3)",406,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,0.3970526654857741,0,False,True,0.20589466902845177,1,0.0,False,031,-0.9414902912348546
404,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.7810759544372559,1,"(1, 2)",407,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,0.4,0.9142222133457966,1,True,True,0.8284444266915931,1,0.0,True,031,-0.24708288107061444
405,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.7630021572113037,1,"(1, 2)",408,0,False,0.0,1,0,0,1.0,True,True,0.5,0.5,-1.0,-1.0,0.31130902590200493,0,True,True,0.37738194819599014,0,1.0,True,031,-0.2704944204260494
406,"{'mean': 0.3, 'sd': 0.37}",0.1,1,1.0655770301818848,1,"(1, 2)",409,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.6,0.48259687009255536,0,False,True,0.03480625981488927,1,1.0,False,031,0.06351646481141562
407,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.723783016204834,1,"(1, 3)",410,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,0.07872646265246813,0,False,True,0.8425470746950637,0,1.0,True,031,-0.3232636328903915
408,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.47974610328674316,1,"(0, 3)",411,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.10769680647418681,0,False,True,0.7846063870516264,0,0.0,True,031,-0.7344982665103408
409,"{'mean': 0.3, 'sd': 0.37}",0.3,0,0.8027629852294922,1,"(0, 2)",412,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.4,0.5311101530210194,1,True,False,0.062220306042038764,1,1.0,False,031,-0.21969577021124406
410,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.5775690078735352,1,"(0, 3)",413,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,0.6587727396192473,1,False,False,0.31754547923849463,1,0.0,False,031,-0.5489273495717385
411,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5676789283752441,1,"(1, 2)",414,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.6,0.13227194270294187,0,True,True,0.7354561145941163,0,1.0,True,031,-0.5661992870295695
412,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.5213420391082764,1,"(1, 3)",415,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,0.05669911512960155,0,False,True,0.8866017697407969,0,0.0,True,031,-0.651348947627622
413,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5603368282318115,1,"(1, 2)",416,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,0.2259746590790676,0,False,True,0.5480506818418648,1,1.0,False,031,-0.5792171970835482
414,"{'mean': 0.3, 'sd': 0.37}",-1.0,1,0.4016890525817871,1,"(1, 2)",417,0,True,0.0,1,0,0,0.0,True,True,1.0,1.0,-1.0,-1.1,0.003734924544778559,0,False,True,0.9925301509104428,0,1.0,True,031,-0.9120769907097287
415,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.35565710067749023,1,"(0, 3)",418,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.30000000000000004,0.004014320701626391,0,False,True,0.9919713585967472,0,0.0,True,031,-1.0337882126497733
416,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.4341118335723877,1,"(0, 2)",419,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,0.004024259904069346,0,False,True,0.9919514801918613,0,0.0,True,031,-0.8344530970334219
417,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.4147331714630127,1,"(1, 2)",420,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,0.004024613567873069,0,False,True,0.9919507728642538,0,0.0,True,031,-0.8801199258691639
418,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.7881479263305664,1,"(0, 3)",421,0,False,0.0,0,0,1,1.0,False,False,-0.9,0.9,1.0,1.6,0.9421979599299936,1,True,True,0.8843959198599871,1,1.0,True,031,-0.23806948297240563
419,"{'mean': 0.3, 'sd': 0.37}",0.3,3,0.7262110710144043,1,"(1, 3)",422,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,-0.6000000000000001,0.9675122335702167,1,False,True,0.9350244671404333,1,0.0,True,031,-0.3199145749867328
420,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8369729518890381,1,"(1, 3)",423,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,0.6241216457969937,1,False,True,0.2482432915939874,0,1.0,False,031,-0.17796352455957756
421,"{'mean': 0.3, 'sd': 0.37}",-0.9,1,0.7871818542480469,1,"(1, 3)",424,0,False,0.0,1,0,0,1.0,True,True,0.9,0.9,-1.0,-0.6000000000000001,0.021797328862428102,0,True,True,0.9564053422751438,0,0.0,True,031,-0.2392959845158099
422,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.45349717140197754,1,"(1, 3)",425,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.4,0.011622932481560174,0,False,True,0.9767541350368797,0,0.0,True,031,-0.7907662467077481
423,"{'mean': 0.3, 'sd': 0.37}",-0.1,0,0.4446988105773926,1,"(0, 3)",426,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,0.07006750663616587,0,False,True,0.8598649867276682,0,0.0,True,031,-0.8103580561319987
424,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.436600923538208,1,"(1, 3)",427,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,0.006516028662667067,0,False,True,0.9869679426746658,0,0.0,True,031,-0.8287357195725894
425,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.375499963760376,1,"(0, 3)",428,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,0.010253233557172038,0,False,True,0.9794935328856559,0,0.0,True,031,-0.9794969042882693
426,"{'mean': -0.3, 'sd': 0.37}",0.5,0,0.736720085144043,0,"(0, 3)",429,1,True,1.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,1.0,0.6380435805416546,1,True,False,0.2760871610833091,1,1.0,False,031,-0.3055472619972505
427,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.5260879993438721,0,"(0, 3)",430,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.8,0.26923881214149825,0,True,True,0.4615223757170035,0,1.0,True,031,-0.6422867811045299
428,"{'mean': -0.3, 'sd': 0.37}",0.5,1,0.5255379676818848,0,"(1, 2)",431,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,1.0,0.8,0.8722080099245008,1,True,False,0.7444160198490015,1,1.0,False,031,-0.6433328406910928
429,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.4814329147338867,0,"(1, 3)",432,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,1.0,-0.2,0.9523863719293668,1,False,False,0.9047727438587336,1,0.0,False,031,-0.7309883830293029
430,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.4427938461303711,1,"(0, 3)",433,0,False,1.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,-0.6,0.5985076790004356,1,False,False,0.1970153580008711,0,1.0,True,031,-0.8146509758721164
431,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.515315055847168,0,"(1, 2)",434,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,0.0,0.24404949381887314,0,True,True,0.5119010123622537,0,0.0,True,031,-0.6629768064400715
432,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6116878986358643,0,"(0, 3)",435,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.4,0.4210627502154631,0,False,True,0.15787449956907385,1,1.0,False,031,-0.491533096097749
433,"{'mean': -0.3, 'sd': 0.37}",1.0,2,0.7324831485748291,0,"(0, 2)",436,1,False,0.0,0,1,1,1.0,True,True,-1.0,1.0,1.0,0.9,0.9951041601601037,1,True,True,0.9902083203202074,1,0.0,True,031,-0.3113149437141371
434,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.6220231056213379,0,"(1, 3)",437,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-1.1,0.8477440372086902,1,False,True,0.6954880744173804,0,1.0,False,031,-0.4747780396317152
