,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
348,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.5487360954284668,1,"(0, 2)",354,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.0,-0.6001376535407241,0.9497438676261444,1,False,False,0.8994877352522888,0.9613103546701497,1,False,False,0.9226207093402994,0.7816116464063312,1,False,False,040
349,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.8134920597076416,1,"(0, 3)",355,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.20641911302508498,0.936576720402167,1,False,False,0.873153440804334,0.9157245715490228,1,False,False,0.8314491430980455,0.6092745169481291,1,False,False,040
350,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.6098380088806152,1,"(1, 2)",356,1,False,0.0,1,0,0,0.0,False,True,-0.5,0.5,-1.0,-0.6,-0.49456191629397767,0.46871547400630725,0,True,True,0.0625690519873855,0.3628257458486701,0,True,True,0.2743485083026598,0.09949747975248224,0,True,True,040
351,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.6592919826507568,1,"(1, 2)",357,1,False,0.0,0,1,1,1.0,True,True,0.9,0.9,1.0,1.4,-0.41658877333306454,0.9611042953010382,1,True,True,0.9222085906020765,0.959296192177646,1,True,True,0.9185923843552919,0.9737353336393995,1,True,True,040
352,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.5708048343658447,1,"(0, 3)",358,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.8,-0.5607079239586907,0.9459677650130507,1,False,True,0.8919355300261014,0.9145740651320327,1,False,True,0.8291481302640653,0.6092745169481291,1,False,True,040
353,"{'sd': 0.37, 'mean': 0.3}",0.9,2,0.47182512283325195,1,"(0, 3)",359,1,False,0.0,0,0,1,0.0,False,False,0.9,0.9,1.0,0.8,-0.7511468645215043,0.9970102252243739,1,False,True,0.9940204504487478,0.9947578530826205,1,False,True,0.9895157061652411,0.9737353336393995,1,False,True,040
354,"{'sd': 0.37, 'mean': 0.3}",-0.1,2,0.45464110374450684,1,"(1, 2)",360,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-1.0,-0.7882469542632714,0.9440537355703204,1,False,True,0.8881074711406407,0.8585652375086033,1,False,True,0.7171304750172065,0.3983543522812977,0,True,False,040
355,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.4199380874633789,1,"(0, 2)",361,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.2,-0.867647989372242,0.9318617940089611,1,False,True,0.8637235880179222,0.8551747157789987,1,False,True,0.7103494315579975,0.6092745169481291,1,True,True,040
356,"{'sd': 0.37, 'mean': 0.3}",1.0,3,0.5283889770507812,1,"(0, 3)",362,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.9,-0.6379225675455398,0.9975320216604938,1,False,True,0.9950640433209876,0.995008143336149,1,False,True,0.9900162866722979,0.9816571808814113,1,False,True,040
357,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.4931309223175049,1,"(0, 3)",363,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.7069805776847768,0.9758810124910267,1,False,True,0.9517620249820533,0.9347655523385341,1,False,True,0.8695311046770682,0.6092745169481291,1,False,True,040
358,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.6239569187164307,1,"(1, 3)",364,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.4716739535146563,0.9581384606060097,1,False,True,0.9162769212120194,0.9004476150852135,1,False,True,0.8008952301704271,0.6092745169481291,1,False,True,040
359,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.7203021049499512,1,"(0, 2)",365,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,0.0,-0.32808456476712594,0.9435189413883919,1,False,True,0.8870378827767837,0.8803236164877019,1,False,True,0.7606472329754037,0.6092745169481291,1,False,True,040
360,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5426120758056641,1,"(1, 3)",366,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6113606235577299,0.9689165105182341,1,False,True,0.9378330210364683,0.9380236903910774,1,False,True,0.8760473807821547,0.7816116464063312,1,False,True,040
361,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6954259872436523,1,"(1, 3)",367,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.3632306898971737,0.9786924984963039,1,False,True,0.9573849969926078,0.9549667257335076,1,False,True,0.9099334514670152,0.7816116464063312,1,False,True,040
362,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.5412421226501465,1,"(1, 3)",368,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,-0.6138885537664582,0.9115899816438247,1,False,True,0.8231799632876493,0.8150121051607564,1,False,True,0.6300242103215128,0.3983543522812977,0,True,False,040
363,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.530771017074585,1,"(0, 2)",369,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.6334245803611451,0.9906879075611873,1,False,True,0.9813758151223746,0.981815577606039,1,False,True,0.963631155212078,0.9458029988029846,1,True,True,040
364,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.5253100395202637,1,"(0, 2)",370,1,False,0.0,0,0,1,0.0,False,False,-0.3,0.3,-1.0,-1.0,-0.6437666392302407,0.8515675591603219,1,False,True,0.7031351183206438,0.6916480887098778,1,False,True,0.38329617741975563,0.21506034857016268,0,True,False,040
365,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6259219646453857,1,"(1, 3)",371,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.8,-0.4685295727683798,0.9678133608424088,1,False,True,0.9356267216848175,0.9384169554113355,1,False,True,0.876833910822671,0.8889570070156734,1,True,True,040
366,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.5967819690704346,1,"(1, 2)",372,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.5162034432325865,0.9782742431308803,1,False,True,0.9565484862617606,0.9550778248839923,1,False,True,0.9101556497679846,0.7816116464063312,1,False,True,040
367,"{'sd': 0.37, 'mean': -0.3}",0.1,3,0.6726198196411133,0,"(1, 3)",373,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,1.0,-0.19999999999999998,-0.3965750129065591,0.9601049150380863,1,False,True,0.9202098300761725,0.912159910475462,1,False,True,0.8243198209509239,0.6092745169481291,1,False,True,040
368,"{'sd': 0.37, 'mean': -0.3}",-0.3,2,0.708855152130127,0,"(1, 2)",374,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.4,-0.3441040721510162,0.7516909634723765,1,False,True,0.503381926944753,0.5802743067781273,1,False,True,0.1605486135562546,0.21506034857016268,0,True,False,040
369,"{'sd': 0.37, 'mean': -0.3}",0.1,2,0.8881969451904297,0,"(0, 2)",375,0,True,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.4,-0.1185617754562941,0.767934804103632,1,False,True,0.535869608207264,0.6696115407401867,1,False,True,0.3392230814803734,0.6092745169481291,1,True,True,040
370,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.691166877746582,1,"(1, 3)",376,1,False,1.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.3693739825673075,0.6038450523515083,1,False,True,0.20769010470301663,0.538186478584436,1,False,True,0.07637295716887205,0.3983543522812977,0,True,False,040
371,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.5312340259552002,1,"(1, 2)",377,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.7999999999999999,-0.632552627985797,0.9512794314932382,1,False,True,0.9025588629864765,0.9518263488934428,1,False,True,0.9036526977868855,0.9458029988029846,1,True,True,040
372,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.5336990356445312,1,"(1, 2)",378,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.6279232025681138,0.9719365174416624,1,False,True,0.9438730348833249,0.9588322040193126,1,False,True,0.9176644080386251,0.7816116464063312,1,False,True,040
373,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.4614861011505127,1,"(0, 3)",379,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.7733033421763594,0.9957969880948216,1,False,True,0.9915939761896433,0.9916950476270602,1,False,True,0.9833900952541204,0.9458029988029846,1,False,True,040
374,"{'sd': 0.37, 'mean': -0.3}",-0.5,3,0.7768099308013916,0,"(0, 2)",380,0,True,1.0,0,0,1,0.0,False,False,-0.5,0.5,-1.0,-1.2,-0.2525595778418998,0.7300110209302255,1,False,True,0.46002204186045104,0.496300083460011,0,True,False,0.0073998330799780465,0.09949747975248224,0,True,False,040
375,"{'sd': 0.37, 'mean': -0.3}",0.3,1,1.0721988677978516,0,"(1, 3)",381,0,False,0.0,1,0,0,1.0,True,True,0.3,0.3,1.0,0.8,0.06971155644903,0.8725305748032484,1,False,False,0.7450611496064967,0.7795538383403271,1,True,False,0.5591076766806542,0.7816116464063312,1,True,False,040
376,"{'sd': 0.37, 'mean': -0.3}",-0.7,0,0.44655799865722656,0,"(0, 2)",382,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-1.0,-0.8061859908925713,0.1594040597445797,0,True,True,0.6811918805108406,0.10362943924987242,0,True,True,0.7927411215002551,0.04161758129380031,0,True,True,040
377,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,0.5032310485839844,0,"(1, 2)",383,0,False,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.6867058732259944,0.017519158926403433,0,False,True,0.9649616821471931,0.02340118713786907,0,False,True,0.9531976257242618,0.09949747975248224,0,False,True,040
378,"{'sd': 0.37, 'mean': -0.3}",-0.1,0,0.6742570400238037,0,"(0, 3)",384,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.39414387575050597,0.021525498623548803,0,False,True,0.9569490027529024,0.07785045545799167,0,False,True,0.8442990890840166,0.3983543522812977,0,False,True,040
379,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.5177490711212158,1,"(1, 3)",385,1,False,1.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.4,-0.6582645727762019,0.11511534292190775,0,False,True,0.7697693141561845,0.4004839499541305,0,False,True,0.199032100091739,0.7816116464063312,1,True,False,040
380,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.574652910232544,1,"(0, 2)",386,1,True,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,0.0,-0.5539890548235519,0.2953278383379898,0,False,True,0.4093443233240204,0.7209278758275997,1,True,False,0.4418557516551993,0.7816116464063312,1,False,False,040
381,"{'sd': 0.37, 'mean': 0.3}",-0.5,1,0.4126770496368408,1,"(1, 3)",387,1,True,0.0,1,0,0,0.0,False,True,-0.5,0.5,-1.0,-0.8,-0.8850899540513715,0.035257920930958316,0,False,True,0.9294841581380834,0.18969148883191905,0,True,True,0.6206170223361619,0.09949747975248224,0,True,True,040
382,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.5075509548187256,1,"(1, 2)",388,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,0.6,-0.6781581695226013,0.06861348969659031,0,False,True,0.8627730206068194,0.33970956733015806,0,False,True,0.3205808653396839,0.6092745169481291,1,True,False,040
383,"{'sd': 0.37, 'mean': 0.3}",0.1,0,0.39727306365966797,1,"(1, 2)",389,1,False,0.0,0,0,0,0.0,False,False,0.1,0.1,1.0,0.0,-0.9231314169506473,0.10471267286935983,0,False,True,0.7905746542612804,0.47788970480425186,0,False,True,0.044220590391496284,0.6092745169481291,1,False,False,040
384,"{'sd': 0.37, 'mean': 0.3}",-0.3,0,0.5670709609985352,1,"(0, 3)",390,1,True,0.0,1,0,0,0.0,False,True,-0.3,0.3,-1.0,-0.4,-0.5672708314123007,0.02856260308564851,0,False,True,0.942874793828703,0.20318308350197573,0,False,True,0.5936338329960485,0.21506034857016268,0,True,True,040
385,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.8545060157775879,1,"(0, 2)",391,1,False,0.0,0,1,1,1.0,True,True,1.0,1.0,1.0,1.3,-0.1572317363370683,0.6915527194670437,1,True,True,0.38310543893408733,0.9492628619323641,1,True,True,0.8985257238647282,0.9816571808814113,1,True,True,040
386,"{'sd': 0.37, 'mean': 0.3}",0.1,3,0.6439580917358398,1,"(1, 3)",392,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.9,-0.4401216299395976,0.7148123658277789,1,False,True,0.4296247316555577,0.9088218114578785,1,False,True,0.8176436229157571,0.6092745169481291,1,False,True,040
387,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.46320199966430664,1,"(1, 2)",393,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.6,-0.7695920356681047,0.9688618775464699,1,False,True,0.9377237550929398,0.9885527529280563,1,False,True,0.9771055058561127,0.9458029988029846,1,False,True,040
388,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.4731719493865967,1,"(1, 3)",394,1,True,0.0,0,0,1,0.0,False,False,0.5,0.5,1.0,-0.19999999999999996,-0.7482964271924365,0.9903510889120032,1,False,True,0.9807021778240064,0.9858016066403071,1,False,True,0.9716032132806143,0.8889570070156734,1,False,True,040
389,"{'sd': 0.37, 'mean': 0.3}",0.9,3,0.6874260902404785,1,"(0, 3)",395,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-0.37480096032525717,0.9987012222865894,1,False,True,0.9974024445731788,0.9968249195514615,1,False,True,0.9936498391029229,0.9737353336393995,1,False,True,040
390,"{'sd': 0.37, 'mean': 0.3}",1.0,2,0.7273128032684326,1,"(0, 2)",396,1,False,0.0,0,1,1,0.0,True,True,1.0,1.0,1.0,0.09999999999999998,-0.31839862814263664,0.9993095420847312,1,False,True,0.9986190841694624,0.9980044234881021,1,False,True,0.9960088469762043,0.9816571808814113,1,False,True,040
391,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7052750587463379,1,"(1, 2)",397,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.7,-0.3491673980101225,0.9899961711146931,1,False,True,0.9799923422293861,0.9712771339593435,1,False,True,0.9425542679186869,0.7816116464063312,1,False,True,040
392,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5688109397888184,1,"(1, 3)",398,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.5642071675753552,0.9939540797615172,1,False,True,0.9879081595230343,0.9836549175634032,1,False,True,0.9673098351268063,0.8889570070156734,1,False,True,040
393,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.6077489852905273,1,"(0, 3)",399,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.4979933354038718,0.9946150802949006,1,False,True,0.9892301605898013,0.9851989024040669,1,False,True,0.9703978048081339,0.8889570070156734,1,False,True,040
394,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.49271106719970703,1,"(0, 3)",400,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.7078323473347745,0.9882774653325634,1,False,True,0.9765549306651269,0.9678990149612938,1,False,True,0.9357980299225876,0.7816116464063312,1,False,True,040
395,"{'sd': 0.37, 'mean': -0.3}",-0.1,2,1.041412115097046,0,"(0, 2)",401,0,False,1.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,-0.4,0.04057759515032607,0.9284397406819097,1,False,True,0.8568794813638194,0.82901865310546,1,False,True,0.6580373062109199,0.3983543522812977,0,True,False,040
396,"{'sd': 0.37, 'mean': 0.3}",-0.3,2,0.9977669715881348,1,"(0, 2)",402,1,True,1.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.002235525337639328,0.6655984648592499,1,False,True,0.3311969297184998,0.4743586398953678,0,True,False,0.05128272020926439,0.21506034857016268,0,False,False,040
397,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8527169227600098,1,"(1, 3)",403,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.8,-0.15932764734215862,0.9200828552756076,1,False,True,0.8401657105512153,0.880462629615136,1,True,True,0.760925259230272,0.8889570070156734,1,True,True,040
398,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7626991271972656,1,"(1, 2)",404,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.2,-0.2708916541717629,0.9596153834359542,1,False,True,0.9192307668719084,0.9380661042343004,1,False,True,0.8761322084686007,0.7816116464063312,1,False,True,040
399,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.6832220554351807,1,"(0, 3)",405,1,True,0.0,0,0,1,0.0,False,False,0.3,0.3,1.0,0.0,-0.380935354483208,0.9751480742329633,1,False,True,0.9502961484659267,0.9549787105812507,1,False,True,0.9099574211625014,0.7816116464063312,1,False,True,040
400,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.5049548149108887,1,"(0, 3)",406,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.2,-0.6832863291339246,0.991435884780275,1,False,True,0.98287176956055,0.9815751154595459,1,False,True,0.9631502309190918,0.8889570070156734,1,False,True,040
401,"{'sd': 0.37, 'mean': 0.3}",0.5,2,0.7157461643218994,1,"(1, 2)",407,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.0,-0.3344296939817376,0.9941950154004346,1,False,True,0.9883900308008693,0.9849415694040713,1,False,True,0.9698831388081426,0.8889570070156734,1,False,True,040
402,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.8435459136962891,1,"(1, 2)",408,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.17014094611675548,0.9731533536782047,1,False,True,0.9463067073564093,0.9291181159223667,1,False,True,0.8582362318447334,0.6092745169481291,1,False,True,040
403,"{'sd': 0.37, 'mean': 0.3}",0.3,2,0.7186679840087891,1,"(1, 2)",409,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.33035580258669056,0.9802936057938267,1,False,True,0.9605872115876535,0.9524354961058621,1,False,True,0.9048709922117242,0.7816116464063312,1,False,True,040
404,"{'sd': 0.37, 'mean': 0.3}",0.7,3,0.6416659355163574,1,"(1, 3)",410,1,False,0.0,0,1,1,0.0,True,True,0.7,0.7,1.0,0.39999999999999997,-0.4436874603840387,0.9964601106263437,1,False,True,0.9929202212526873,0.991308457787765,1,False,True,0.98261691557553,0.9458029988029846,1,False,True,040
405,"{'sd': 0.37, 'mean': 0.3}",0.5,3,0.8140909671783447,1,"(0, 3)",411,1,True,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,-0.19999999999999996,-0.20568316593318073,0.9950314142168185,1,False,True,0.990062828433637,0.9861386877142997,1,False,True,0.9722773754285994,0.8889570070156734,1,False,True,040
406,"{'sd': 0.37, 'mean': 0.3}",0.1,2,0.6078510284423828,1,"(0, 2)",412,1,False,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.4,-0.49782544604727036,0.973837260703202,1,False,True,0.947674521406404,0.9297915125335912,1,False,True,0.8595830250671823,0.6092745169481291,1,False,True,040
407,"{'sd': 0.37, 'mean': 0.3}",-0.9,0,1.063727855682373,1,"(0, 3)",413,1,False,0.0,1,0,0,1.0,False,True,-0.9,0.9,-1.0,-1.0,0.061779583468904685,0.1898248713375192,0,True,True,0.6203502573249615,0.08546645097353797,0,True,True,0.829067098052924,0.016360352436040775,0,True,True,040
408,"{'sd': 0.37, 'mean': 0.3}",0.1,1,0.6937849521636963,1,"(1, 2)",414,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,1.0,-0.36559323369337793,0.23272754819425406,0,False,True,0.5345449036114919,0.233554350532715,0,False,True,0.53289129893457,0.6092745169481291,1,True,False,040
409,"{'sd': 0.37, 'mean': 0.3}",0.5,1,0.9459218978881836,1,"(1, 3)",415,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.4,-0.05559527371045282,0.6628230928033252,1,True,False,0.3256461856066504,0.7602259540930582,1,True,False,0.5204519081861163,0.8889570070156734,1,False,False,040
410,"{'sd': 0.37, 'mean': 0.3}",0.5,1,0.6071619987487793,1,"(1, 2)",416,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.0,-0.4989596392650337,0.9192212292787948,1,False,False,0.8384424585575896,0.9517372204422379,1,False,False,0.9034744408844757,0.8889570070156734,1,False,False,040
411,"{'sd': 0.37, 'mean': 0.3}",0.5,1,0.5951778888702393,1,"(1, 2)",417,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.0,-0.5188949452288378,0.9813705860741773,1,False,False,0.9627411721483545,0.9811549768655783,1,False,False,0.9623099537311566,0.8889570070156734,1,False,False,040
412,"{'sd': 0.37, 'mean': 0.3}",0.3,0,0.5939550399780273,1,"(0, 3)",418,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,-0.2,-0.5209516527568266,0.9833752346146848,1,False,False,0.9667504692293696,0.9668208053358704,1,False,False,0.9336416106717409,0.7816116464063312,1,False,False,040
413,"{'sd': 0.37, 'mean': 0.3}",-0.1,0,0.6165151596069336,1,"(0, 2)",419,1,True,0.0,1,0,0,0.0,False,True,-0.1,0.1,-1.0,-0.4,-0.48367236688779347,0.9197847549387441,1,False,False,0.8395695098774882,0.8278454773846395,1,False,False,0.6556909547692791,0.3983543522812977,0,True,True,040
414,"{'sd': 0.37, 'mean': 0.3}",0.3,1,0.5294311046600342,1,"(1, 2)",420,1,False,0.0,1,0,0,0.0,False,True,0.3,0.3,1.0,0.4,-0.6359522363627294,0.9594952897270823,1,False,False,0.9189905794541646,0.9214195352258224,1,False,False,0.8428390704516449,0.7816116464063312,1,True,False,040
415,"{'sd': 0.37, 'mean': 0.3}",0.7,2,0.9193758964538574,1,"(0, 3)",421,1,False,0.0,0,0,1,1.0,False,False,0.7,0.7,1.0,0.39999999999999997,-0.08406021255813285,0.9947906746008612,1,False,True,0.9895813492017225,0.9893709302784002,1,False,True,0.9787418605568003,0.9458029988029846,1,False,True,040
416,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.7847399711608887,1,"(1, 3)",422,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,-0.39999999999999997,-0.2424028630029151,0.9883419291425328,1,False,True,0.9766838582850657,0.9690056061273219,1,False,True,0.9380112122546438,0.7816116464063312,1,False,True,040
417,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.5075740814208984,1,"(1, 3)",423,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.6781126054761022,0.9859654276738006,1,False,True,0.9719308553476012,0.9635479147301382,1,False,True,0.9270958294602765,0.7816116464063312,1,False,True,040
418,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.4740610122680664,1,"(1, 3)",424,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.0,-0.7464192477053752,0.9850849181538827,1,False,True,0.9701698363077653,0.96206105488242,1,False,True,0.92412210976484,0.7816116464063312,1,False,True,040
419,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.4728710651397705,1,"(1, 3)",425,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,-0.4,-0.7489325172060007,0.9227943433165049,1,False,True,0.8455886866330098,0.8226782751912455,1,False,True,0.645356550382491,0.3983543522812977,0,True,False,040
420,"{'sd': 0.37, 'mean': 0.3}",-0.1,3,0.5373368263244629,1,"(0, 3)",426,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.6211301440009629,0.8189393072804958,1,False,True,0.6378786145609916,0.6794211522296941,1,False,True,0.35884230445938825,0.3983543522812977,0,False,False,040
421,"{'sd': 0.37, 'mean': 0.3}",-0.3,3,0.6181380748748779,1,"(1, 3)",427,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.48104342435181874,0.45522287598056665,0,True,False,0.08955424803886669,0.3329925717558865,0,True,False,0.33401485648822704,0.21506034857016268,0,False,False,040
422,"{'sd': 0.37, 'mean': 0.3}",0.3,3,0.6876349449157715,1,"(0, 3)",428,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.6,-0.3744971851886498,0.693792114827019,1,True,True,0.38758422965403794,0.6723540004672499,1,True,True,0.3447080009344998,0.7816116464063312,1,True,True,040
423,"{'sd': 0.37, 'mean': -0.3}",-0.3,3,0.5983848571777344,0,"(0, 3)",429,0,True,1.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.6,-0.5135211581605517,0.30783223240716145,0,True,False,0.3843355351856771,0.32746603530878315,0,True,False,0.3450679293824337,0.21506034857016268,0,True,False,040
424,"{'sd': 0.37, 'mean': -0.3}",-0.5,3,0.6806399822235107,0,"(0, 3)",430,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.2,-0.38472177308758,0.03718712261991158,0,False,False,0.9256257547601768,0.05849851056721307,0,False,False,0.8830029788655739,0.09949747975248224,0,False,False,040
425,"{'sd': 0.37, 'mean': -0.3}",-0.5,0,1.2085721492767334,0,"(1, 2)",431,0,False,0.0,0,0,0,1.0,False,False,-0.5,0.5,-1.0,0.0,0.1894396208909072,0.005362811256964295,0,False,True,0.9892743774860714,0.017897187711805415,0,False,True,0.9642056245763891,0.09949747975248224,0,False,True,040
426,"{'sd': 0.37, 'mean': -0.3}",-0.1,1,0.737684965133667,0,"(1, 3)",432,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-0.3042384220320267,0.01557834965883198,0,False,True,0.968843300682336,0.07465724887954076,0,False,True,0.8506855022409185,0.3983543522812977,0,False,True,040
427,"{'sd': 0.37, 'mean': 0.3}",0.7,0,0.636214017868042,1,"(0, 3)",433,1,False,1.0,1,0,0,0.0,False,True,0.7,0.7,1.0,0.7999999999999999,-0.4522202661656611,0.35632798824709316,0,False,True,0.2873440235058137,0.7615482774946639,1,True,False,0.5230965549893278,0.9458029988029846,1,True,False,040
428,"{'sd': 0.37, 'mean': -0.3}",-0.5,1,1.1475331783294678,0,"(1, 2)",434,0,False,1.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-1.2,0.137614576111452,0.0452648161494124,0,False,True,0.9094703677011752,0.2148236514876577,0,True,True,0.5703526970246846,0.09949747975248224,0,True,True,040
429,"{'sd': 0.37, 'mean': -0.3}",0.1,0,0.7600901126861572,0,"(0, 3)",435,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.6,-0.27431828340665587,0.07948389021366394,0,False,True,0.8410322195726722,0.36399989796361665,0,False,True,0.2720002040727667,0.6092745169481291,1,True,False,040
430,"{'sd': 0.37, 'mean': -0.3}",0.3,0,0.503972053527832,0,"(0, 2)",436,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.19999999999999998,-0.6852344617976801,0.2321508677174007,0,False,True,0.5356982645651986,0.6955204238285663,1,True,False,0.39104084765713254,0.7816116464063312,1,False,False,040
