,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,ignore_observer_posterior,ignore_observer_choices,ignore_observer_switch,conform_ignore_observer,id
359,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.7806050777435303,1,"(0, 3)",369,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.24768591933296402,0.01988333052629352,0,False,True,0.9602333389474129,0.01579595915178517,0,False,True,0.9684080816964297,0.05660214579677927,0,False,True,059
360,"{'mean': 0.3, 'sd': 0.37}",-0.3,1,0.7048640251159668,1,"(1, 3)",370,0,False,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.39999999999999997,-0.3497503669480321,0.040890599346509245,0,False,True,0.9182188013069815,0.041130469550372466,0,False,True,0.917739060899255,0.22239052460816902,0,False,True,059
361,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.6052730083465576,1,"(0, 2)",371,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.5020756692701369,0.022327263829949727,0,False,True,0.9553454723401006,0.022327866662928405,0,False,True,0.9553442666741432,0.11477577437543884,0,False,True,059
362,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.5460891723632812,1,"(0, 2)",372,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,-1.0,0.2,-0.6049729972257156,0.041704047544891695,0,False,True,0.9165919049102166,0.04287100216787732,0,False,True,0.9142579956642454,0.22239052460816902,0,False,True,059
363,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.7033200263977051,1,"(1, 3)",373,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.4,-0.35194326117280594,0.20773545029612148,0,False,True,0.584529099407757,0.2084557214649331,0,False,True,0.5830885570701339,0.5967216676049257,1,True,False,059
364,"{'mean': 0.3, 'sd': 0.37}",0.1,0,0.7129809856414795,1,"(0, 2)",374,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,1.0,0.0,-0.33830052702795815,0.3919796141821315,0,False,True,0.21604077163573698,0.362345013830123,0,False,True,0.27530997233975396,0.5967216676049257,1,False,False,059
365,"{'mean': 0.3, 'sd': 0.37}",0.1,3,0.6658060550689697,1,"(1, 3)",375,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,1.0,0.0,-0.40675685945635787,0.5605321099045597,1,True,True,0.12106421980911941,0.49130077659893523,0,False,False,0.01739844680212954,0.5967216676049257,1,False,True,059
366,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,1.2249119281768799,1,"(1, 2)",376,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,-0.6,0.20286894604628228,0.16293955030765125,0,True,False,0.6741208993846974,0.11210462169897317,0,False,False,0.7757907566020537,0.11477577437543884,0,True,False,059
367,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7859470844268799,0,"(0, 2)",377,1,False,1.0,0,0,1,0.0,False,False,-0.3,0.3,1.0,0.8,-0.2408658114313114,0.5534135248970744,1,True,True,0.10682704979414881,0.4706521934424315,0,False,False,0.058695613115137046,0.7763230739176619,1,True,True,059
368,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,1.1057510375976562,0,"(0, 3)",378,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.4,0.100524776131363,0.4856699064996801,0,True,True,0.02866018700063977,0.3705428474347535,0,False,True,0.25891430513049296,0.3916866350666369,0,True,True,059
369,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5586519241333008,0,"(0, 2)",379,1,True,0.0,1,0,0,0.0,False,True,0.1,0.1,-1.0,0.0,-0.5822286757392829,0.4306915184140514,0,False,True,0.1386169631718972,0.30137939821109105,0,False,True,0.3972412035778179,0.3916866350666369,0,False,True,059
370,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.6588048934936523,0,"(1, 3)",380,1,False,0.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.2,-0.4173278528166629,0.5920639611643149,1,True,False,0.18412792232862984,0.44170216245275334,0,False,True,0.11659567509449331,0.5967216676049257,1,True,False,059
371,"{'mean': -0.3, 'sd': 0.37}",0.3,3,1.028676986694336,0,"(0, 3)",381,1,False,0.0,0,1,1,1.0,True,True,-0.3,0.3,1.0,0.19999999999999998,0.02827349765384009,0.8526246797573064,1,False,True,0.7052493595146128,0.7438177731382744,1,True,True,0.4876355462765487,0.7763230739176619,1,False,True,059
372,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.870567798614502,1,"(0, 2)",382,0,False,1.0,1,0,0,1.0,True,True,0.7,0.7,-1.0,-1.0,-0.13860963812610202,0.2153309113637261,0,True,True,0.5693381772725479,0.11593476440712157,0,True,True,0.7681304711857568,0.05660214579677927,0,True,True,059
373,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.4510619640350342,1,"(0, 2)",383,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.7961505563780708,0.026278269719442863,0,False,True,0.9474434605611143,0.01540677738241729,0,False,True,0.9691864452351654,0.05660214579677927,0,False,True,059
374,"{'mean': -0.3, 'sd': 0.37}",0.9,0,1.0005929470062256,0,"(0, 3)",384,1,True,1.0,1,0,0,0.0,False,True,-0.9,0.9,1.0,1.6,0.0005927712826092536,0.8884199584435293,1,True,False,0.7768399168870586,0.8834070305517728,1,True,False,0.7668140611035457,0.9806388378590251,1,True,False,059
375,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.8132619857788086,0,"(1, 3)",385,1,False,0.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,-0.6000000000000001,-0.2067019756139384,0.950235375248295,1,False,True,0.9004707504965901,0.929908626124601,1,False,True,0.859817252249202,0.7763230739176619,1,False,True,059
376,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.6153130531311035,0,"(1, 2)",386,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.4856241112057083,0.9655200964016943,1,False,True,0.9310401928033887,0.9435784486303663,1,False,True,0.8871568972607327,0.7763230739176619,1,False,True,059
377,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7309648990631104,0,"(1, 3)",387,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.31338983808276855,0.9868565843392667,1,False,True,0.9737131686785334,0.9773572084031639,1,False,True,0.9547144168063277,0.8925827728657627,1,False,True,059
378,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.7787139415740967,0,"(0, 3)",388,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.25011151290710004,0.9739702501012902,1,False,True,0.9479405002025805,0.9567385185955641,1,False,True,0.9134770371911283,0.7763230739176619,1,False,True,059
379,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.3336670398712158,0,"(0, 3)",389,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-1.0976116698404994,0.971045116015637,1,False,True,0.9420902320312741,0.9511132723836258,1,False,True,0.9022265447672515,0.7763230739176619,1,False,True,059
380,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.9554669857025146,0,"(0, 2)",390,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.0455550677537728,0.9874084663521364,1,False,True,0.9748169327042728,0.9782918624550664,1,False,True,0.9565837249101328,0.8925827728657627,1,False,True,059
381,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7989189624786377,0,"(1, 3)",391,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.22449576204089627,0.9890139374383645,1,False,True,0.978027874876729,0.9815740602287417,1,False,True,0.9631481204574834,0.8925827728657627,1,False,True,059
382,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.5966742038726807,1,"(0, 2)",392,0,False,1.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,-0.6,-0.5163840367063812,0.876190700751844,1,False,True,0.752381401503688,0.8083622289382516,1,False,True,0.6167244578765032,0.3916866350666369,0,True,False,059
383,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.4999368190765381,0,"(0, 3)",393,1,False,1.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.6,-0.6932735503912,0.9771788303968839,1,False,True,0.9543576607937678,0.9584890027792301,1,False,True,0.9169780055584602,0.8925827728657627,1,True,True,059
384,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6573238372802734,0,"(1, 2)",394,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.41957847892019967,0.9880153053567182,1,False,True,0.9760306107134364,0.9791962296661488,1,False,True,0.9583924593322977,0.8925827728657627,1,False,True,059
385,"{'mean': 0.3, 'sd': 0.37}",-1.0,0,1.2120680809020996,1,"(0, 2)",395,0,False,1.0,1,0,0,1.0,True,True,1.0,1.0,-1.0,-1.5,0.19232805843098302,0.17612980435533135,0,True,True,0.6477403912893374,0.1123491476011041,0,True,True,0.7753017047977918,0.01924837303298191,0,True,True,059
386,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.5048880577087402,1,"(1, 3)",396,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.5,-0.6834185421822229,0.0468880170408367,0,False,True,0.9062239659183267,0.03218303132408592,0,False,True,0.9356339373518282,0.11477577437543884,0,False,True,059
387,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.415708065032959,1,"(0, 2)",397,0,True,0.0,0,0,0,0.0,False,False,0.7,0.7,-1.0,-0.19999999999999996,-0.8777720318221145,0.010922426398625795,0,False,True,0.9781551472027484,0.009906647484023316,0,False,True,0.9801867050319534,0.05660214579677927,0,False,True,059
388,"{'mean': 0.3, 'sd': 0.37}",-0.7,1,0.6999919414520264,1,"(1, 3)",398,0,True,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.3566864562163893,0.008202568995981176,0,False,True,0.9835948620080377,0.008569947019242387,0,False,True,0.9828601059615152,0.05660214579677927,0,False,True,059
389,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.6722700595855713,1,"(0, 2)",399,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,0.0,-0.3970951448055787,0.008003503311468221,0,False,True,0.9839929933770636,0.00849127760001459,0,False,True,0.9830174447999708,0.05660214579677927,0,False,True,059
390,"{'mean': 0.3, 'sd': 0.37}",-0.5,1,0.770179033279419,1,"(1, 3)",400,0,False,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,0.19999999999999996,-0.2611322804083512,0.017105666549608614,0,False,True,0.9657886669007828,0.018160890307230122,0,False,True,0.9636782193855398,0.11477577437543884,0,False,True,059
391,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.9680099487304688,0,"(0, 2)",401,1,False,1.0,0,0,1,1.0,False,False,-0.3,0.3,1.0,0.8,-0.03251291414425374,0.33565655325751503,0,False,False,0.32868689348496993,0.3459188545842503,0,False,False,0.3081622908314994,0.7763230739176619,1,True,True,059
392,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.8847670555114746,0,"(0, 3)",402,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.4,-0.1224308827324497,0.3137993282596762,0,False,False,0.3724013434806476,0.28503489153233963,0,False,False,0.42993021693532074,0.3916866350666369,0,True,False,059
393,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.44783806800842285,0,"(0, 3)",403,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,0.2,-0.8033235672462202,0.4929683504242125,0,False,False,0.014063299151575004,0.4280809377014888,0,False,False,0.1438381245970224,0.5967216676049257,1,True,True,059
394,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.6057920455932617,0,"(0, 2)",404,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-0.4,-0.5012185108924023,0.25602191434372773,0,False,False,0.48795617131254454,0.1866006537055466,0,False,False,0.6267986925889069,0.22239052460816902,0,True,False,059
395,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.5599119663238525,0,"(0, 2)",405,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.5799757106037482,0.647685852848033,1,True,True,0.2953717056960661,0.5504566303192914,1,True,True,0.10091326063858275,0.7763230739176619,1,True,True,059
396,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.4245610237121582,0,"(0, 2)",406,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.8566995292345816,0.9761292369838684,1,False,True,0.9522584739677369,0.9595063830608803,1,False,True,0.9190127661217606,0.953065101352218,1,False,True,059
397,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.4832007884979248,0,"(1, 2)",407,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,-0.19999999999999996,-0.7273230005376877,0.9879118961484621,1,False,True,0.9758237922969242,0.9793201654241647,1,False,True,0.9586403308483293,0.8925827728657627,1,False,True,059
398,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4280121326446533,0,"(0, 2)",408,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,-0.2,-0.8486037365015255,0.9742075356531092,1,False,True,0.9484150713062185,0.9572667930829251,1,False,True,0.9145335861658501,0.7763230739176619,1,False,True,059
399,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6520509719848633,0,"(1, 3)",409,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.19999999999999998,-0.42763254222032154,0.9347483395041652,1,False,True,0.8694966790083305,0.8927100666220886,1,False,True,0.7854201332441773,0.5967216676049257,1,False,True,059
400,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6577239036560059,0,"(0, 3)",410,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.6,-0.4189700350202242,0.9932601133504403,1,False,True,0.9865202267008806,0.9878187838120366,1,False,True,0.9756375676240732,0.953065101352218,1,False,True,059
401,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.7644810676574707,0,"(1, 3)",411,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,-1.0,-0.7999999999999999,-0.2685580182656776,0.8803459385574157,1,False,True,0.7606918771148314,0.8148046569824501,1,False,True,0.6296093139649002,0.3916866350666369,0,True,False,059
402,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.6133830547332764,0,"(0, 2)",412,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.7999999999999999,-0.48876565283310053,0.99073723493426,1,False,True,0.98147446986852,0.9830158273404805,1,False,True,0.9660316546809611,0.953065101352218,1,True,True,059
403,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.6883769035339355,0,"(1, 3)",413,1,True,0.0,0,0,1,0.0,False,False,-0.1,0.1,1.0,-0.6,-0.37341876614609953,0.9429197065898046,1,False,True,0.8858394131796092,0.9072968364154655,1,False,True,0.8145936728309311,0.5967216676049257,1,False,True,059
404,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6066329479217529,0,"(0, 2)",414,1,True,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.4,-0.49983136947280943,0.9845456358537839,1,False,True,0.9690912717075677,0.9726978480223002,1,False,True,0.9453956960446004,0.8925827728657627,1,False,True,059
405,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.8399059772491455,0,"(1, 2)",415,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.1744653252558697,0.9398711532027529,1,False,True,0.8797423064055059,0.9014750966678523,1,False,True,0.8029501933357046,0.5967216676049257,1,False,True,059
406,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.43761610984802246,0,"(1, 2)",416,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.8264132144568724,0.9630498333978503,1,False,True,0.9260996667957007,0.9353151694903971,1,False,True,0.8706303389807941,0.7763230739176619,1,False,True,059
407,"{'mean': -0.3, 'sd': 0.37}",0.5,3,0.7291629314422607,0,"(1, 3)",417,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.2,-0.31585807202506877,0.9866082022606961,1,False,True,0.9732164045213922,0.9763194391320358,1,False,True,0.9526388782640716,0.8925827728657627,1,False,True,059
408,"{'mean': -0.3, 'sd': 0.37}",0.5,2,0.6298990249633789,0,"(0, 2)",418,1,False,0.0,0,1,1,0.0,True,True,-0.5,0.5,1.0,0.0,-0.46219575027833015,0.9889364125643424,1,False,True,0.9778728251286848,0.9813404433245309,1,False,True,0.9626808866490617,0.8925827728657627,1,False,True,059
409,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6067709922790527,0,"(0, 3)",419,1,False,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.4,-0.4996038370686003,0.9420345390890853,1,False,True,0.8840690781781706,0.9063536425332497,1,False,True,0.8127072850664994,0.5967216676049257,1,False,True,059
410,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.41147613525390625,0,"(0, 2)",420,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.19999999999999998,-0.8880042550694665,0.9635684260756532,1,False,True,0.9271368521513064,0.9367539412175414,1,False,True,0.8735078824350828,0.7763230739176619,1,False,True,059
411,"{'mean': -0.3, 'sd': 0.37}",0.3,2,0.4666571617126465,0,"(1, 2)",421,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.0,-0.762160420012937,0.9686460351437297,1,False,True,0.9372920702874594,0.9455245501346047,1,False,True,0.8910491002692094,0.7763230739176619,1,False,True,059
412,"{'mean': -0.3, 'sd': 0.37}",0.7,2,0.7479839324951172,0,"(0, 2)",422,1,True,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.39999999999999997,-0.2903737818598727,0.9947094857296925,1,False,True,0.9894189714593851,0.9907105898733694,1,False,True,0.9814211797467387,0.953065101352218,1,False,True,059
413,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.5697040557861328,0,"(0, 3)",423,1,False,0.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,0.0,-0.5626382533599332,0.9957661904250895,1,False,True,0.991532380850179,0.992984926868353,1,False,True,0.9859698537367061,0.953065101352218,1,False,True,059
414,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.6418120861053467,0,"(0, 3)",424,1,True,0.0,0,1,1,0.0,True,True,-0.1,0.1,1.0,-0.6,-0.4434597189078952,0.9453851180038212,1,False,True,0.8907702360076424,0.9128923118499425,1,False,True,0.8257846236998849,0.5967216676049257,1,False,True,059
415,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.966698169708252,0,"(1, 2)",425,1,False,0.0,1,0,0,1.0,False,True,0.1,0.1,-1.0,-0.2,-0.0338689628533387,0.8339174795843445,1,False,False,0.667834959168689,0.7395392891459288,1,False,False,0.4790785782918576,0.3916866350666369,0,True,True,059
416,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.7869019508361816,0,"(1, 2)",426,1,False,0.0,0,0,0,0.0,False,False,-0.3,0.3,1.0,0.4,-0.23965162430310882,0.9355717823543903,1,False,False,0.8711435647087806,0.8819662757088772,1,False,False,0.7639325514177544,0.7763230739176619,1,True,False,059
417,"{'mean': 0.3, 'sd': 0.37}",-0.9,3,0.694450855255127,1,"(1, 3)",428,0,False,1.0,0,1,1,1.0,False,True,0.9,0.9,-1.0,-1.2,-0.36463388206313707,0.17135255877784306,0,True,False,0.6572948824443139,0.0971510311897358,0,True,False,0.8056979376205284,0.02755762725460389,0,True,False,059
418,"{'mean': 0.3, 'sd': 0.37}",-0.5,2,0.8805770874023438,1,"(1, 2)",429,0,False,0.0,0,1,1,0.0,False,True,0.5,0.5,-1.0,0.4,-0.12717780530134928,0.04592398643418214,0,False,False,0.9081520271316357,0.02998591247754983,0,False,False,0.9400281750449003,0.11477577437543884,0,False,False,059
419,"{'mean': -0.3, 'sd': 0.37}",0.7,3,0.6338942050933838,0,"(0, 3)",430,1,False,1.0,0,1,1,0.0,True,True,-0.7,0.7,1.0,1.2,-0.45587320740696186,0.7877528927601926,1,True,True,0.5755057855203851,0.7695926950264292,1,True,True,0.5391853900528585,0.953065101352218,1,True,True,059
420,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.49526000022888184,0,"(1, 2)",431,1,False,0.0,0,1,1,0.0,True,True,0.3,0.3,-1.0,-1.0,-0.7026724013228721,0.4940130969753745,0,True,False,0.011973806049251023,0.40688487545103763,0,True,False,0.18623024909792474,0.22239052460816902,0,True,False,059
421,"{'mean': -0.3, 'sd': 0.37}",0.3,3,0.5950801372528076,0,"(1, 3)",432,1,False,0.0,0,1,1,0.0,True,True,-0.3,0.3,1.0,0.6,-0.5190591980471445,0.8073402278403171,1,True,True,0.6146804556806342,0.7227495857299463,1,True,True,0.4454991714598926,0.7763230739176619,1,True,True,059
422,"{'mean': 0.3, 'sd': 0.37}",-0.3,0,0.9494521617889404,1,"(0, 2)",433,0,False,1.0,1,0,0,1.0,True,True,0.3,0.3,-1.0,-0.6,-0.05187013252780077,0.5149480133144003,1,False,False,0.029896026628800643,0.3673674022595551,0,True,True,0.2652651954808898,0.22239052460816902,0,True,True,059
423,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.48633313179016113,1,"(0, 2)",434,0,True,0.0,1,0,0,0.0,True,True,0.5,0.5,-1.0,-0.2,-0.7208614335411978,0.14356059833614748,0,True,True,0.712878803327705,0.07918520954165735,0,False,True,0.8416295809166853,0.11477577437543884,0,False,True,059
424,"{'mean': 0.3, 'sd': 0.37}",-0.5,0,0.5142989158630371,1,"(1, 2)",435,0,True,0.0,0,0,0,0.0,False,False,0.5,0.5,-1.0,0.0,-0.6649506341890277,0.04046769640339967,0,False,True,0.9190646071932007,0.027456444903888544,0,False,True,0.9450871101922229,0.11477577437543884,0,False,True,059
425,"{'mean': 0.3, 'sd': 0.37}",-0.1,1,0.5572798252105713,1,"(1, 3)",436,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,-1.0,0.4,-0.5846877860119053,0.10157084834785443,0,False,True,0.7968583033042911,0.09439245903842323,0,False,True,0.8112150819231535,0.3916866350666369,0,False,True,059
426,"{'mean': 0.3, 'sd': 0.37}",-0.7,0,0.4230170249938965,1,"(0, 2)",437,0,False,0.0,1,0,0,0.0,True,True,0.7,0.7,-1.0,-0.6,-0.8603428525332755,0.015395918120520933,0,False,True,0.9692081637589581,0.013915144657498102,0,False,True,0.9721697106850038,0.05660214579677927,0,False,True,059
427,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.5858340263366699,0,"(0, 3)",438,1,True,1.0,1,0,0,0.0,False,True,-0.1,0.1,1.0,0.7999999999999999,-0.5347187610301323,0.17507135127576431,0,False,True,0.6498572974484713,0.17974000779552082,0,False,True,0.6405199844089584,0.5967216676049257,1,True,False,059
428,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.585360050201416,0,"(0, 3)",439,1,True,0.0,1,0,0,0.0,False,True,0.3,0.3,-1.0,-0.4,-0.5355281506447562,0.09746586426958956,0,False,True,0.8050682714608208,0.08940007775744696,0,False,True,0.8211998444851061,0.22239052460816902,0,True,True,059
429,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.4951188564300537,0,"(0, 3)",440,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,-1.0,-0.2,-0.702957431236091,0.03195404055001141,0,False,True,0.9360919188999772,0.028885789008705417,0,False,True,0.9422284219825892,0.11477577437543884,0,False,True,059
430,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.6244039535522461,1,"(1, 3)",441,0,False,1.0,1,0,0,0.0,True,True,-0.3,0.3,1.0,0.8,-0.4709577585988202,0.36342858667459965,0,False,True,0.2731428266508007,0.3618179415597699,0,False,True,0.27636411688046025,0.7763230739176619,1,True,False,059
431,"{'mean': 0.3, 'sd': 0.37}",0.5,2,0.8870160579681396,1,"(1, 2)",442,0,False,0.0,0,1,1,1.0,False,True,-0.5,0.5,1.0,0.2,-0.11989219315194063,0.8666616294127761,1,True,True,0.7333232588255523,0.8441045332330147,1,True,True,0.6882090664660294,0.8925827728657627,1,False,True,059
432,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.9769549369812012,1,"(1, 3)",443,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-1.2,-0.023314751870849856,0.22739233120643773,0,True,False,0.5452153375871245,0.16162099442884406,0,True,False,0.6767580111423119,0.05660214579677927,0,True,False,059
433,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.4569990634918213,1,"(1, 2)",444,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,1.0,-0.7830739373420642,0.6213078065444391,1,True,True,0.24261561308887813,0.5252614244047492,1,True,True,0.05052284880949842,0.7763230739176619,1,True,True,059
434,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.8970551490783691,1,"(0, 2)",445,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.10863793712054352,0.3447265288821836,0,True,False,0.31054694223563284,0.23601973320471373,0,True,False,0.5279605335905726,0.22239052460816902,0,True,False,059
435,"{'mean': 0.3, 'sd': 0.37}",-0.1,3,0.716101884841919,1,"(1, 3)",446,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,-1.0,0.19999999999999998,-0.333932824879537,0.32068409596133396,0,False,False,0.3586318080773321,0.21507239176636547,0,False,False,0.569855216467269,0.3916866350666369,0,False,False,059
436,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.9334859848022461,1,"(0, 3)",447,0,True,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.19999999999999998,-0.06882932971537235,0.16150691971571382,0,False,False,0.6769861605685723,0.10121814521600686,0,False,False,0.7975637095679863,0.22239052460816902,0,False,False,059
437,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.6077499389648438,1,"(1, 2)",448,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,0.0,-0.49799176621397395,0.09208759622125616,0,False,False,0.8158248075574877,0.0650300993713006,0,False,False,0.8699398012573988,0.22239052460816902,0,False,False,059
438,"{'mean': 0.3, 'sd': 0.37}",-0.7,3,0.8336799144744873,1,"(1, 3)",449,0,False,0.0,0,1,1,0.0,False,True,0.7,0.7,-1.0,-0.39999999999999997,-0.18190574588590894,0.014588747484048169,0,False,False,0.9708225050319037,0.011970215670764311,0,False,False,0.9760595686584714,0.05660214579677927,0,False,False,059
439,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.7799909114837646,1,"(1, 2)",450,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,1.0,1.0,-0.24847301131027552,0.33078585352539247,0,False,False,0.33842829294921506,0.3365188884600828,0,False,False,0.32696222307983436,0.7763230739176619,1,True,True,059
440,"{'mean': 0.3, 'sd': 0.37}",-0.3,3,0.8096709251403809,1,"(1, 3)",451,0,False,0.0,0,1,1,0.0,False,True,0.3,0.3,-1.0,-0.6,-0.2111273791225303,0.16642771775998996,0,False,False,0.66714456448002,0.14658077596055072,0,False,False,0.7068384480788985,0.22239052460816902,0,True,False,059
