,c_dis,context,response,rt,state,stim,trial_count,ts,rep_resp,switch,con_1dim,con_2dim,subj_ts,subj_switch,correct,stim_conform,true_context,abs_context,context_sign,context_diff,log_rt,fit_observer_posterior,fit_observer_choices,fit_observer_switch,conform_fit_observer,fit_certainty,midline_observer_posterior,midline_observer_choices,midline_observer_switch,conform_midline_observer,midline_certainty,opt_observer_posterior,opt_observer_choices,opt_observer_switch,conform_opt_observer,opt_certainty,id
412,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.545255184173584,0,"(1, 2)",431,0,False,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.0,-0.6065013660619045,0.442579959583961,0,True,True,0.11484008083207797,0.3692359146526093,0,True,True,0.11484008083207797,0.417074056822434,0,True,True,0.16585188635513204,034
413,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.3998260498046875,0,"(1, 3)",432,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.9167257019482045,0.39680443586275854,0,False,True,0.20639112827448292,0.3692359146526093,0,False,True,0.20639112827448292,0.34157319515513496,0,False,True,0.3168536096897301,034
414,"{'mean': 0.3, 'sd': 0.37}",1.0,0,0.7150988578796387,1,"(0, 3)",433,1,False,1.0,1,0,0,0.0,False,True,1.0,1.0,1.0,1.1,-0.3353344830768196,0.9815499153312636,1,True,False,0.9630998306625271,0.6307640853473907,1,True,False,0.9630998306625271,0.9738740085200104,1,True,False,0.9477480170400208,034
415,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.3148379325866699,0,"(1, 2)",434,0,False,1.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-1.3,-1.15569727228176,0.6412630657486824,1,False,False,0.28252613149736483,0.3692359146526093,0,False,True,0.28252613149736483,0.6769459253920199,1,False,False,0.35389185078403984,034
416,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.28740906715393066,0,"(0, 3)",435,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-1.2468487569346227,0.3353254529163821,0,True,True,0.3293490941672358,0.3692359146526093,0,True,True,0.3293490941672358,0.3436447631373645,0,True,True,0.31271047372527105,034
417,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.6725099086761475,0,"(0, 2)",436,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.3967384335237629,0.08268956223626647,0,False,True,0.8346208755274671,0.3692359146526093,0,False,True,0.8346208755274671,0.07084373175906741,0,False,True,0.8583125364818651,034
418,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.5848419666290283,0,"(1, 3)",437,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,-0.4,-0.5364136107598239,0.006807247791856925,0,False,True,0.9863855044162861,0.3692359146526093,0,False,True,0.9863855044162861,0.0043833347190047256,0,False,True,0.9912333305619906,034
419,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6829760074615479,0,"(0, 3)",438,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,0.20000000000000007,-0.3812955481959282,0.010898052573164447,0,False,True,0.9782038948536711,0.3692359146526093,0,False,True,0.9782038948536711,0.006395520835469744,0,False,True,0.9872089583290605,034
420,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.45833301544189453,0,"(1, 3)",439,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.7801592511311366,0.24298152684323338,0,False,True,0.5140369463135332,0.6307640853473907,1,False,False,0.5140369463135332,0.15713831235853432,0,False,True,0.6857233752829314,034
421,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.31296682357788086,0,"(1, 2)",440,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-1.1616580890186936,0.1352049221701277,0,False,True,0.7295901556597446,0.3692359146526093,0,False,True,0.7295901556597446,0.07938127427086614,0,False,True,0.8412374514582677,034
422,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.415363073348999,0,"(0, 2)",441,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.19999999999999998,-0.8786022656922214,0.1974687009493528,0,False,True,0.6050625981012945,0.3692359146526093,0,False,True,0.6050625981012945,0.11809347842316208,0,False,True,0.7638130431536758,034
423,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.4089391231536865,0,"(0, 3)",442,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.8941889771625963,0.11823775975617473,0,False,True,0.7635244804876505,0.3692359146526093,0,False,True,0.7635244804876505,0.06677277947120913,0,False,True,0.8664544410575817,034
424,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.3467698097229004,0,"(0, 2)",443,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-1.0590940917206924,0.04133687947417758,0,False,True,0.9173262410516448,0.3692359146526093,0,False,True,0.9173262410516448,0.02275781006671378,0,False,True,0.9544843798665724,034
425,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5036799907684326,0,"(1, 2)",444,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.2,-0.6858141515213925,0.06628848143166638,0,False,True,0.8674230371366672,0.3692359146526093,0,False,True,0.8674230371366672,0.03852901907023191,0,False,True,0.9229419618595361,034
426,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.5433070659637451,0,"(0, 2)",445,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.6100806198700915,0.014640763930164677,0,False,True,0.9707184721396707,0.3692359146526093,0,False,True,0.9707184721396707,0.008278864676748899,0,False,True,0.9834422706465022,034
427,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.416823148727417,1,"(0, 3)",446,1,True,1.0,1,0,0,0.0,False,True,0.7,0.7,1.0,1.4,-0.8750932509119573,0.7949220136450077,1,True,False,0.5898440272900154,0.6307640853473907,1,True,False,0.5898440272900154,0.6914236960022666,1,True,False,0.3828473920045332,034
428,"{'mean': 0.3, 'sd': 0.37}",0.1,1,0.5522119998931885,1,"(1, 3)",447,1,False,0.0,1,0,0,0.0,False,True,0.1,0.1,1.0,-0.6,-0.5938232486588372,0.8127757124492636,1,False,False,0.6255514248985272,0.6307640853473907,1,False,False,0.6255514248985272,0.7446213192409477,1,False,False,0.4892426384818953,034
429,"{'mean': 0.3, 'sd': 0.37}",0.7,0,0.3900158405303955,1,"(0, 3)",448,1,False,0.0,1,0,0,0.0,False,True,0.7,0.7,1.0,0.6,-0.9415679239386787,0.9820369914392069,1,False,False,0.9640739828784137,0.6307640853473907,1,False,False,0.9640739828784137,0.9766555106430579,1,False,False,0.9533110212861158,034
430,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.4674050807952881,0,"(1, 2)",449,0,False,1.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.6,-0.760558986599944,0.9046712305472777,1,False,False,0.8093424610945554,0.6307640853473907,1,False,False,0.8093424610945554,0.9188833592214571,1,False,False,0.8377667184429143,034
431,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.34894514083862305,0,"(0, 3)",450,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-1.0528405587094318,0.5541646783289049,1,False,False,0.10832935665780985,0.3692359146526093,0,False,True,0.10832935665780985,0.594792756023715,1,False,False,0.1895855120474299,034
432,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,0.3862419128417969,0,"(1, 3)",451,0,False,0.0,1,0,0,0.0,True,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.9512913886157929,0.06791920884499537,0,True,True,0.8641615823100093,0.3692359146526093,0,True,True,0.8641615823100093,0.06885645651348114,0,True,True,0.8622870869730377,034
433,"{'mean': -0.3, 'sd': 0.37}",-0.5,1,0.4913458824157715,0,"(1, 2)",452,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,0.19999999999999996,-0.7106069543537797,0.03361485011182791,0,False,True,0.9327702997763442,0.3692359146526093,0,False,True,0.9327702997763442,0.02303961265073402,0,False,True,0.953920774698532,034
434,"{'mean': 0.3, 'sd': 0.37}",0.7,1,0.5913310050964355,1,"(1, 3)",453,1,True,1.0,1,0,0,0.0,False,True,0.7,0.7,1.0,1.2,-0.5253793420549292,0.8106111305073693,1,True,False,0.6212222610147387,0.6307640853473907,1,True,False,0.6212222610147387,0.7156007561123842,1,True,False,0.4312015122247683,034
435,"{'mean': 0.3, 'sd': 0.37}",-0.1,2,0.8192260265350342,1,"(1, 2)",454,1,False,0.0,0,1,1,1.0,True,True,-0.1,0.1,-1.0,-0.7999999999999999,-0.1993952545289217,0.6662662824815173,1,False,True,0.3325325649630346,0.3692359146526093,0,False,False,0.3325325649630346,0.5804694286687626,1,False,True,0.16093885733752522,034
436,"{'mean': 0.3, 'sd': 0.37}",0.3,2,0.9166829586029053,1,"(0, 2)",455,1,True,0.0,0,1,1,0.0,True,True,0.3,0.3,1.0,0.4,-0.08699360412621683,0.8681475494721328,1,False,True,0.7362950989442656,0.6307640853473907,1,False,True,0.7362950989442656,0.8213980760344821,1,False,True,0.6427961520689642,034
437,"{'mean': 0.3, 'sd': 0.37}",0.1,2,0.4165210723876953,1,"(0, 2)",456,1,True,0.0,0,1,1,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.8758182246870153,0.8501595730991879,1,False,True,0.7003191461983758,0.6307640853473907,1,False,True,0.7003191461983758,0.8278598376141769,1,False,True,0.6557196752283538,034
438,"{'mean': 0.3, 'sd': 0.37}",-0.3,2,0.47356200218200684,1,"(0, 2)",457,1,True,0.0,0,1,1,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.7474724305102991,0.5000107939326356,1,False,True,2.158786527117762e-05,0.3692359146526093,0,False,False,2.158786527117762e-05,0.4829594475488827,0,True,False,0.034081104902234594,034
439,"{'mean': 0.3, 'sd': 0.37}",0.5,3,0.4908111095428467,1,"(0, 3)",458,1,False,0.0,0,1,1,0.0,True,True,0.5,0.5,1.0,0.8,-0.7116959308211893,0.9026675235004907,1,False,True,0.8053350470009815,0.6307640853473907,1,False,True,0.8053350470009815,0.8846895031577944,1,True,True,0.7693790063155888,034
440,"{'mean': 0.3, 'sd': 0.37}",0.9,2,0.2983419895172119,1,"(0, 2)",459,1,False,0.0,0,1,1,0.0,True,True,0.9,0.9,1.0,0.4,-1.20951483465483,0.9943054383018356,1,False,True,0.9886108766036712,0.6307640853473907,1,False,True,0.9886108766036712,0.9942500360190809,1,False,True,0.9885000720381618,034
441,"{'mean': -0.3, 'sd': 0.37}",-0.7,2,0.4672539234161377,0,"(0, 2)",460,0,True,1.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-1.6,-0.7608824358574532,0.2627074911624896,0,True,False,0.4745850176750208,0.3692359146526093,0,True,False,0.4745850176750208,0.31373140347846895,0,True,False,0.3725371930430621,034
442,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.541215181350708,0,"(0, 3)",461,0,False,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.19999999999999996,-0.613938331802681,0.06716447476438552,0,False,False,0.8656710504712289,0.3692359146526093,0,False,False,0.8656710504712289,0.06436148966426711,0,False,False,0.8712770206714657,034
443,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.870697021484375,0,"(1, 3)",462,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.2,-0.13846121398220537,0.07427676866307606,0,False,False,0.8514464626738478,0.3692359146526093,0,False,False,0.8514464626738478,0.050436693479515744,0,False,False,0.8991266130409685,034
444,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.7434709072113037,0,"(0, 3)",463,0,True,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.0,-0.2964256433548316,0.07651586636175618,0,False,False,0.8469682672764877,0.3692359146526093,0,False,False,0.8469682672764877,0.046382216806401914,0,False,False,0.9072355663871962,034
445,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,1.3354640007019043,0,"(1, 2)",464,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,0.0,0.28927879753396085,0.07722436189975171,0,False,False,0.8455512762004966,0.3692359146526093,0,False,False,0.8455512762004966,0.04521491248226945,0,False,False,0.9095701750354611,034
446,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.5395569801330566,0,"(0, 3)",465,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.4,-0.6170068833029547,0.30773432057242883,0,False,False,0.38453135885514234,0.6307640853473907,1,False,True,0.38453135885514234,0.19923939782478498,0,False,False,0.6015212043504301,034
447,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.5248029232025146,0,"(0, 3)",466,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,-0.6,-0.6447324712410281,0.07655700049128672,0,False,False,0.8468859990174266,0.3692359146526093,0,False,False,0.8468859990174266,0.04277473882850723,0,False,False,0.9144505223429855,034
448,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.5061318874359131,0,"(1, 3)",467,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.0,-0.6809579965506796,0.034900015855440454,0,False,False,0.9301999682891191,0.3692359146526093,0,False,False,0.9301999682891191,0.019579011975752233,0,False,False,0.9608419760484955,034
449,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.5220119953155518,0,"(1, 3)",468,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.4,-0.6500647118318154,0.13683159849943805,0,False,False,0.7263368030011239,0.3692359146526093,0,False,False,0.7263368030011239,0.0827271875043033,0,False,False,0.8345456249913934,034
450,"{'mean': -0.3, 'sd': 0.37}",-0.9,2,0.6434922218322754,0,"(0, 2)",469,0,False,0.0,0,1,1,0.0,False,True,-0.9,0.9,-1.0,-0.8,-0.4408453393037388,0.008486726457570296,0,False,False,0.9830265470848594,0.3692359146526093,0,False,False,0.9830265470848594,0.0046963459292827855,0,False,False,0.9906073081414344,034
451,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.6737620830535889,0,"(0, 2)",470,0,False,0.0,1,0,0,1.0,True,True,-0.3,0.3,-1.0,0.6000000000000001,-0.3948782228884422,0.056440507077102256,0,False,True,0.8871189858457955,0.3692359146526093,0,False,True,0.8871189858457955,0.03354698939669923,0,False,True,0.9329060212066016,034
452,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.5853629112243652,0,"(0, 2)",471,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.2,-0.535523263027372,0.03193176810298525,0,False,True,0.9361364637940295,0.3692359146526093,0,False,True,0.9361364637940295,0.018388498841454284,0,False,True,0.9632230023170915,034
453,"{'mean': -0.3, 'sd': 0.37}",0.3,0,0.5876140594482422,0,"(0, 2)",472,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,0.8,-0.5316849080655915,0.45068710042865545,0,False,True,0.0986257991426891,0.6307640853473907,1,False,False,0.0986257991426891,0.3195064504370582,0,False,True,0.36098709912588356,034
454,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.37767601013183594,0,"(1, 3)",473,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,-0.19999999999999998,-0.9737185669498858,0.6072564446724994,1,True,False,0.2145128893449988,0.6307640853473907,1,True,False,0.2145128893449988,0.462429077578283,0,False,True,0.075141844843434,034
455,"{'mean': -0.3, 'sd': 0.37}",0.1,1,0.4114198684692383,0,"(1, 2)",474,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.0,-0.8881410081573441,0.7074278825889008,1,False,False,0.41485576517780154,0.6307640853473907,1,False,False,0.41485576517780154,0.5795565338052973,1,True,False,0.15911306761059452,034
456,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.6271312236785889,0,"(0, 2)",475,0,False,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.0,-0.4665994720833102,0.7654684920219508,1,False,False,0.5309369840439015,0.6307640853473907,1,False,False,0.5309369840439015,0.6671579796864777,1,False,False,0.33431595937295544,034
457,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.5264029502868652,0,"(1, 3)",476,0,False,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.4,-0.6416882943384353,0.426043935416846,0,True,True,0.14791212916630803,0.3692359146526093,0,True,True,0.14791212916630803,0.33608650808406076,0,True,True,0.32782698383187847,034
458,"{'mean': -0.3, 'sd': 0.37}",-0.7,0,0.6930561065673828,0,"(1, 2)",477,0,False,0.0,0,0,0,0.0,False,False,-0.7,0.7,-1.0,-0.39999999999999997,-0.3666443212117729,0.04815727333297281,0,False,True,0.9036854533340544,0.3692359146526093,0,False,True,0.9036854533340544,0.030987331926881138,0,False,True,0.9380253361462377,034
459,"{'mean': -0.3, 'sd': 0.37}",0.1,0,0.8225610256195068,0,"(0, 2)",478,0,True,0.0,1,0,0,0.0,True,True,0.1,0.1,1.0,0.7999999999999999,-0.1953326038128687,0.2798697529764066,0,False,True,0.4402604940471868,0.6307640853473907,1,False,False,0.4402604940471868,0.1839653473578983,0,False,True,0.6320693052842035,034
460,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.5080318450927734,0,"(0, 3)",479,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.2,-0.6772111461779161,0.28863796660060476,0,False,True,0.4227240667987905,0.3692359146526093,0,False,True,0.4227240667987905,0.18278923866401736,0,False,True,0.6344215226719653,034
461,"{'mean': -0.3, 'sd': 0.37}",-0.5,0,0.3553760051727295,0,"(0, 3)",480,0,True,0.0,1,0,0,0.0,True,True,-0.5,0.5,-1.0,-0.4,-1.0345788805303318,0.07248410202425058,0,False,True,0.8550317959514988,0.3692359146526093,0,False,True,0.8550317959514988,0.04003326251996417,0,False,True,0.9199334749600716,034
462,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.34445905685424805,0,"(0, 3)",481,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.4,-1.0657800436197178,0.15931366390013893,0,False,True,0.6813726721997222,0.3692359146526093,0,False,True,0.6813726721997222,0.09469549294606772,0,False,True,0.8106090141078646,034
463,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.46855998039245605,0,"(0, 2)",482,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.7580911590469999,0.10469056471069747,0,False,True,0.790618870578605,0.3692359146526093,0,False,True,0.790618870578605,0.05952037022033395,0,False,True,0.8809592595593321,034
464,"{'mean': -0.3, 'sd': 0.37}",-0.3,0,0.3554849624633789,0,"(0, 3)",483,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,0.0,-1.0342723303145702,0.08628899185126453,0,False,True,0.8274220162974709,0.3692359146526093,0,False,True,0.8274220162974709,0.04901905636521337,0,False,True,0.9019618872695733,034
465,"{'mean': -0.3, 'sd': 0.37}",-0.1,0,0.41940808296203613,0,"(1, 2)",484,0,True,0.0,0,0,0,0.0,False,False,-0.1,0.1,-1.0,0.19999999999999998,-0.868910888019928,0.16764268288365272,0,False,True,0.6647146342326946,0.3692359146526093,0,False,True,0.6647146342326946,0.09999506360790089,0,False,True,0.8000098727841982,034
466,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.40097689628601074,1,"(1, 2)",485,1,False,1.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.6,-0.913851468582246,0.7689575324294113,1,True,False,0.5379150648588227,0.6307640853473907,1,True,False,0.5379150648588227,0.6425666541622845,1,True,False,0.28513330832456907,034
467,"{'mean': 0.3, 'sd': 0.37}",0.3,1,0.42737913131713867,1,"(0, 2)",486,1,True,0.0,0,0,0,0.0,False,False,0.3,0.3,1.0,-0.2,-0.8500837643431265,0.9009555138411973,1,False,False,0.8019110276823946,0.6307640853473907,1,False,False,0.8019110276823946,0.849434515015221,1,False,False,0.6988690300304421,034
468,"{'mean': 0.3, 'sd': 0.37}",0.5,1,0.4433469772338867,1,"(1, 2)",487,1,True,0.0,1,0,0,0.0,False,True,0.5,0.5,1.0,0.2,-0.8134025711924759,0.9712457150562185,1,False,False,0.942491430112437,0.6307640853473907,1,False,False,0.942491430112437,0.9659941435846421,1,False,False,0.9319882871692842,034
469,"{'mean': 0.3, 'sd': 0.37}",0.9,1,0.4645531177520752,1,"(1, 3)",488,1,True,0.0,1,0,0,0.0,False,True,0.9,0.9,1.0,0.4,-0.7666793725793208,0.9958497330526515,1,False,False,0.9916994661053029,0.6307640853473907,1,False,False,0.9916994661053029,0.996446594162413,1,False,False,0.992893188324826,034
470,"{'mean': -0.3, 'sd': 0.37}",0.1,2,0.5760660171508789,0,"(1, 2)",489,0,False,1.0,0,1,1,1.0,False,True,0.1,0.1,1.0,-0.8,-0.5515330117446616,0.9110019313845841,1,False,True,0.8220038627691681,0.6307640853473907,1,False,True,0.8220038627691681,0.9298878173510177,1,False,True,0.8597756347020353,034
471,"{'mean': -0.3, 'sd': 0.37}",0.1,3,0.3534049987792969,0,"(0, 3)",490,0,False,0.0,0,1,1,0.0,False,True,0.1,0.1,1.0,0.0,-1.040140574376836,0.8711695296205086,1,False,True,0.7423390592410173,0.6307640853473907,1,False,True,0.7423390592410173,0.8923587969373721,1,False,True,0.7847175938747442,034
472,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,1.2377409934997559,0,"(1, 2)",491,0,False,0.0,1,0,0,1.0,True,True,-0.9,0.9,-1.0,-1.0,0.2132879387229282,0.07954190084926299,0,True,True,0.840916198301474,0.3692359146526093,0,True,True,0.840916198301474,0.0919010542233322,0,True,True,0.8161978915533357,034
473,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.5305061340332031,0,"(1, 3)",492,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,0.0,-0.6339237582556387,0.006714414758769025,0,False,True,0.9865711704824619,0.3692359146526093,0,False,True,0.9865711704824619,0.004942757851928232,0,False,True,0.9901144842961436,034
474,"{'mean': -0.3, 'sd': 0.37}",-0.9,1,0.394146203994751,0,"(1, 2)",493,0,True,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,0.0,-0.931033362387113,0.004698509323237302,0,False,True,0.9906029813535254,0.3692359146526093,0,False,True,0.9906029813535254,0.002764566244293258,0,False,True,0.9944708675114134,034
475,"{'mean': -0.3, 'sd': 0.37}",-0.9,0,0.6582558155059814,0,"(0, 3)",494,0,False,0.0,1,0,0,0.0,True,True,-0.9,0.9,-1.0,0.0,-0.41816164584644416,0.0046460800110978,0,False,True,0.9907078399778044,0.3692359146526093,0,False,True,0.9907078399778044,0.002714214172556365,0,False,True,0.9945715716548873,034
476,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.5688450336456299,0,"(1, 2)",495,0,False,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.8,-0.5641472305511266,0.11893749638390773,0,False,True,0.7621250072321846,0.3692359146526093,0,False,True,0.7621250072321846,0.07295727216511291,0,False,True,0.8540854556697741,034
477,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.7275512218475342,0,"(1, 2)",496,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,0.0,-0.31807087437717135,0.18749515825809174,0,False,True,0.6250096834838166,0.3692359146526093,0,False,True,0.6250096834838166,0.1142393510460641,0,False,True,0.7715212979078718,034
478,"{'mean': -0.3, 'sd': 0.37}",-0.3,1,0.6224501132965088,0,"(1, 2)",497,0,True,0.0,1,0,0,0.0,True,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.4740917931373151,0.11463889521869303,0,False,True,0.770722209562614,0.3692359146526093,0,False,True,0.770722209562614,0.06556295661292422,0,False,True,0.8688740867741516,034
479,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.761768102645874,0,"(0, 3)",498,0,False,0.0,0,1,1,1.0,False,True,-0.1,0.1,-1.0,0.19999999999999998,-0.27211309684880725,0.18486882804523483,0,False,False,0.6302623439095303,0.3692359146526093,0,False,False,0.6302623439095303,0.10981968647760294,0,False,False,0.7803606270447941,034
480,"{'mean': -0.3, 'sd': 0.37}",-0.7,1,1.1202480792999268,0,"(1, 2)",499,0,False,0.0,1,0,0,1.0,True,True,-0.7,0.7,-1.0,-0.6,0.11355016015457303,0.023295357944663978,0,False,True,0.953409284110672,0.3692359146526093,0,False,True,0.953409284110672,0.012591028691940781,0,False,True,0.9748179426161184,034
481,"{'mean': -0.3, 'sd': 0.37}",-1.0,1,0.7821938991546631,0,"(0, 3)",500,0,True,0.0,0,0,0,0.0,False,False,-1.0,1.0,-1.0,-0.30000000000000004,-0.24565261628886076,0.003363950931039789,0,False,True,0.9932720981379204,0.3692359146526093,0,False,True,0.9932720981379204,0.0019259304225134118,0,False,True,0.9961481391549731,034
482,"{'mean': -0.3, 'sd': 0.37}",0.3,1,0.836514949798584,0,"(1, 3)",501,0,True,0.0,1,0,0,0.0,True,True,0.3,0.3,1.0,1.3,-0.17851088686966923,0.41319530008756716,0,False,True,0.17360939982486567,0.6307640853473907,1,False,False,0.17360939982486567,0.29113298982290386,0,False,True,0.41773402035419227,034
483,"{'mean': -0.3, 'sd': 0.37}",-0.1,1,0.4761209487915039,0,"(1, 2)",502,0,True,0.0,1,0,0,0.0,True,True,-0.1,0.1,-1.0,-0.4,-0.7420833629273573,0.3768077458107133,0,False,True,0.2463845083785734,0.3692359146526093,0,False,True,0.2463845083785734,0.2531342945594019,0,False,True,0.4937314108811962,034
484,"{'mean': -0.3, 'sd': 0.37}",-0.3,3,0.8363690376281738,0,"(0, 3)",503,0,False,0.0,0,1,1,1.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.17868533073054282,0.19090350017627145,0,False,False,0.6181929996474571,0.3692359146526093,0,False,False,0.6181929996474571,0.11337746512014758,0,False,False,0.7732450697597049,034
485,"{'mean': -0.3, 'sd': 0.37}",-0.7,3,0.5855810642242432,0,"(0, 3)",504,0,True,0.0,0,1,1,0.0,False,True,-0.7,0.7,-1.0,-0.39999999999999997,-0.5351506525404895,0.023785360745366784,0,False,False,0.9524292785092664,0.3692359146526093,0,False,False,0.9524292785092664,0.01282104200164529,0,False,False,0.9743579159967094,034
486,"{'mean': -0.3, 'sd': 0.37}",-0.5,3,0.46924805641174316,0,"(1, 3)",505,0,True,0.0,0,1,1,0.0,False,True,-0.5,0.5,-1.0,0.19999999999999996,-0.7566237454276806,0.02729248552128725,0,False,False,0.9454150289574255,0.3692359146526093,0,False,False,0.9454150289574255,0.015776267985444955,0,False,False,0.9684474640291101,034
487,"{'mean': -0.3, 'sd': 0.37}",-0.1,3,0.40689802169799805,0,"(0, 3)",506,0,True,0.0,0,1,1,0.0,False,True,-0.1,0.1,-1.0,0.4,-0.8991926858737582,0.1323150909736967,0,False,False,0.7353698180526066,0.3692359146526093,0,False,False,0.7353698180526066,0.08051653404056712,0,False,False,0.8389669319188657,034
488,"{'mean': -0.3, 'sd': 0.37}",-0.3,2,0.9563519954681396,0,"(0, 2)",507,0,False,0.0,0,1,1,0.0,False,True,-0.3,0.3,-1.0,-0.19999999999999998,-0.04462923760190409,0.09545445143740838,0,False,False,0.8090910971251832,0.3692359146526093,0,False,False,0.8090910971251832,0.0552307018586223,0,False,False,0.8895385962827554,034
