,subj_ts,context,opt_observer_posterior
25,0,-0.9,0.0022086098595774477
26,0,-0.5,0.011889922270385805
27,0,-0.7,0.0055159668352757
28,0,-0.3,0.028602154745121976
29,0,-0.3,0.03481201864567605
30,1,0.3,0.3314357939405866
31,0,-0.5,0.06298386699053395
32,1,0.1,0.20556591661198859
33,0,-0.3,0.08930575695354216
34,1,0.3,0.41803353799530846
35,0,-0.5,0.08294899776279233
36,0,-0.5,0.021807010088541967
37,0,-0.7,0.006014985800991519
38,0,-0.3,0.028734466283032247
39,0,-0.5,0.015006210170396831
40,1,0.9,0.8426703824170549
41,1,0.1,0.8477698528593396
42,0,-0.1,0.7078025988038634
43,0,0.1,0.7607010082016308
44,0,0.3,0.9015198425835885
45,0,-0.5,0.36483374962333864
46,1,0.5,0.845817671921794
47,1,0.3,0.9299865769621087
48,1,0.7,0.9914520434292081
49,0,0.1,0.9354794970945107
50,0,-0.3,0.6269092750988546
51,1,0.3,0.8485677042190043
52,1,0.5,0.96926193857416
53,1,0.3,0.9656658579503656
54,1,0.3,0.9647077680937334
55,1,0.5,0.9845091595836806
56,1,0.3,0.969678770145081
57,1,0.1,0.9231462318323465
58,1,0.5,0.9793936727038177
59,1,0.5,0.9862354056851271
60,0,-0.9,0.15603156100222323
61,0,-0.1,0.15629543835755094
62,0,-0.1,0.15646257094901478
63,0,0.1,0.3042945860503063
64,0,0.3,0.6539764075376282
65,0,-0.1,0.526449566035422
66,0,-0.7,0.0515753045973563
67,0,-0.1,0.09213337563352703
68,0,0.3,0.42213605259916365
69,0,-0.1,0.33930291467920876
70,0,-0.1,0.27905364988995895
71,0,-0.1,0.23716573759000706
72,0,-0.3,0.10053996203809597
73,0,0.1,0.24616515523290897
74,0,-0.1,0.21495076570114796
75,0,-0.7,0.01779083677711901
76,0,0.3,0.3010773953188516
77,0,0.1,0.4429125276451646
78,0,-0.1,0.3549236992969731
79,0,0.1,0.490630481018919
80,0,-0.1,0.3916116518432099
81,0,0.1,0.5220389182660747
82,0,-0.3,0.23191124968384713
83,0,0.3,0.5887230421082266
84,0,-0.5,0.13706765862381057
85,1,0.9,0.9224798051669042
86,1,0.1,0.8958340498035411
87,1,0.1,0.8800560717750706
88,1,0.5,0.9736999108763169
89,1,0.5,0.9855709717840098
90,1,0.3,0.9699552921003346
91,1,-0.1,0.8363137212143713
92,1,-0.3,0.492506176977111
93,1,0.1,0.6041197710018279
94,1,0.9,0.9850925301594179
95,1,-0.1,0.8530971743121029
96,1,-0.1,0.7131601873172599
97,1,0.5,0.946940405573384
98,1,0.1,0.9100883401827623
99,1,0.1,0.8885294275688335
100,1,-0.3,0.5585194279342678
101,0,-0.3,0.25399071137577733
102,0,-0.1,0.22019607636571353
103,0,-0.1,0.1977224995625295
104,0,-0.7,0.016551237156833248
105,0,-0.1,0.07147645364987393
106,0,0.1,0.21486038284425862
107,0,0.3,0.5715928136599038
108,0,0.3,0.8230373850355247
109,1,0.5,0.9654761186245227
110,1,0.1,0.9207465945634411
111,1,0.7,0.990938166071955
112,0,-0.7,0.315092621750259
113,0,0.1,0.4555236823946172
114,0,-0.5,0.0929021164577603
115,0,-0.7,0.00986041724396611
116,0,-0.1,0.06757715974693743
117,0,0.3,0.38528761332892436
118,0,-0.9,0.014096169882293607
119,0,-0.9,0.0023678876524306177
120,0,0.1,0.13721304706356163
121,0,-0.5,0.029263353012057826
122,0,-0.1,0.07892603563099403
123,0,-0.9,0.003822816739182489
124,0,-0.7,0.005116274098283575
125,0,-0.1,0.06482135054736393
126,0,-0.7,0.00828268632243688
127,0,-0.1,0.06665985058018187
128,0,-0.1,0.10115922383760247
129,0,-0.9,0.00436374353164339
130,0,-0.9,0.0021638565521684607
131,0,-0.3,0.027715524814667013
132,0,0.3,0.3189900558227262
133,0,0.5,0.823613359596714
134,0,-0.1,0.6837745210678853
135,0,0.1,0.7443556372570604
136,1,0.1,0.7850676516698414
137,0,-0.3,0.43607677788657945
138,0,-0.5,0.08762811018399186
139,0,-0.5,0.02242309683333094
140,0,-0.7,0.006046270204996949
141,0,-0.1,0.06536098642278572
142,0,-0.1,0.10037894611860873
143,0,-0.3,0.05535093097943878
144,0,-0.9,0.003273546825649942
145,0,-0.9,0.002141219906769519
146,0,-0.1,0.0630969737280734
147,0,0.1,0.20569014672412578
148,0,-0.1,0.1882165841536497
149,0,-0.9,0.006725967008268359
150,0,-0.7,0.005259477407620411
151,0,-0.9,0.002182488061519952
152,0,-0.3,0.02772044246574648
153,0,-0.5,0.014884643677526196
154,0,-1.0,0.0015440534752425008
155,0,-0.5,0.011813517191379916
156,0,-0.3,0.030278054489251697
157,0,-0.3,0.035269982717463344
158,0,-0.1,0.08246496325900074
159,0,-0.9,0.003907390517995171
160,0,-0.5,0.01208559703103491
161,0,-0.1,0.068872305032876
162,1,0.9,0.8895610028042699
163,1,0.3,0.9433217331321058
164,0,-0.5,0.42787250279071776
165,0,-0.1,0.3435948831594514
166,0,-0.9,0.012231312704095717
167,0,-1.0,0.0015077281241192007
168,0,-0.1,0.06273017094824931
169,0,-0.7,0.008168381481512473
170,0,-0.5,0.012578711113694515
171,0,-0.3,0.03048260081671873
172,0,-0.1,0.07964339461209438
173,1,0.5,0.613330936651171
174,1,0.1,0.6948680155048514
175,1,0.3,0.876867992177485
176,1,-0.3,0.542934690043841
177,1,0.3,0.80880978977982
178,1,-0.3,0.4612963989992834
179,1,-0.3,0.19832245069393079
180,1,-0.3,0.08680262533088871
181,1,0.5,0.6237053482125271
182,0,-0.1,0.500313387195063
183,0,-0.9,0.02050877671503668
184,0,-0.3,0.03261417709573976
185,0,0.1,0.17176884906344977
186,0,0.3,0.5247749637330831
187,0,-0.1,0.41858117826311264
188,0,0.1,0.5445817131104255
189,1,0.5,0.908789692413318
190,1,0.7,0.9902601730086293
191,1,0.5,0.9874868196748907
192,1,0.5,0.9871694875453904
193,1,0.3,0.9703708721178236
194,1,-0.3,0.6844788346368584
195,1,-0.1,0.5533500026870705
196,0,-0.1,0.44162880053691456
197,0,-0.3,0.18821033336916188
198,0,-0.3,0.0833515269740778
199,0,-0.1,0.1112390517128209
200,0,-0.5,0.025607499751827176
201,0,-0.5,0.01463196730937952
202,0,-0.7,0.005653090432694361
203,0,-1.0,0.0014184105521880077
204,0,-0.3,0.02751886458799375
205,0,0.3,0.3186409226189346
206,0,-0.1,0.2645108870789324
207,1,0.7,0.8990795763493002
208,1,0.5,0.9762653145601962
209,1,0.3,0.967518922668381
210,1,0.5,0.9848427639252659
211,1,0.3,0.96976568967853
212,1,-0.1,0.8361047625468042
213,0,-0.1,0.6961455129842283
214,0,-0.1,0.5637926360936161
215,0,-0.7,0.05793950437209009
216,0,-0.5,0.01859444028513534
217,0,-0.3,0.03209763599527867
218,0,-0.7,0.006541961598138375
219,0,0.1,0.14203635037140344
220,0,-0.3,0.06820692880853294
221,0,-0.3,0.04590486407827123
222,1,0.9,0.8729465130147445
223,1,-0.1,0.7333121768728547
224,0,-0.5,0.2096224420537728
225,1,0.7,0.8771609826354879
226,1,0.9,0.9949825990980292
227,1,0.1,0.9374638699677192
228,1,-0.1,0.8009532124178907
229,1,0.3,0.9154235470424684
230,1,0.1,0.8916814257121087
231,0,-0.9,0.08748157202728035
232,0,-0.3,0.051515443113989215
233,0,-0.9,0.003186442716723445
234,0,-1.0,0.0013851885266496495
235,0,-0.3,0.027510104405871635
236,0,-0.3,0.0345141295938812
237,0,-0.5,0.015702903075483682
238,0,-0.5,0.013458834109074889
239,0,-0.5,0.013195599972659294
240,0,-0.9,0.002348859601382753
241,0,-0.3,0.0277643601474035
242,0,-0.7,0.006318904600745292
243,0,0.1,0.14177904588847004
244,1,0.7,0.8395457009455176
245,1,0.1,0.845837938990292
246,1,-0.3,0.5038535735132575
247,1,-0.3,0.22146021608122993
248,1,0.1,0.36858416322281723
249,0,-0.3,0.15351194706732296
250,1,0.7,0.8471647836036104
251,1,0.7,0.9865141082288718
252,1,-0.1,0.8546836554338527
253,1,-0.1,0.7147598209874818
254,1,0.1,0.765384681697573
255,1,-0.5,0.23130201340475484
256,0,-0.1,0.20505703978444004
257,0,-0.5,0.039650206436175395
258,0,0.1,0.17967787795806534
259,1,0.7,0.8623365614355251
260,1,-0.1,0.7225030004375715
261,1,0.9,0.9901522437458499
262,1,-0.3,0.7201069053564936
263,1,0.5,0.9482340157948993
264,1,0.3,0.9599990053749303
265,1,-0.1,0.8253828763069783
266,1,0.1,0.8370325803175949
267,1,0.7,0.9858544841254085
268,1,0.5,0.9869820579063869
269,1,0.1,0.9329609485120773
270,1,-0.1,0.796122752250281
271,1,0.3,0.9137984016742283
272,1,0.1,0.890722419848801
273,1,0.3,0.9436648823283249
274,1,0.3,0.958746793222609
275,1,0.3,0.9628516415273549
276,1,0.7,0.9932121355155773
277,1,0.3,0.9719341365279971
278,1,0.7,0.9936807469720879
279,1,0.3,0.9720548628626822
280,1,-0.3,0.6874226055132012
281,0,-0.1,0.555976804160638
282,0,-0.3,0.2524011612354866
283,0,0.1,0.3980261650136204
284,0,0.3,0.7239255687429699
285,1,0.7,0.9774806046621245
286,1,0.5,0.9860128362641861
287,1,-0.1,0.8541240327346306
288,1,0.3,0.9325819267778351
289,0,-1.0,0.07357103531182112
290,0,-0.1,0.10532092961339172
291,0,0.5,0.6487078993882084
292,0,-0.5,0.16309799274829884
293,0,-0.3,0.07499310719703334
294,0,-0.5,0.02077051339968978
295,0,-0.3,0.03268489903678884
296,0,-0.7,0.006572321471768157
297,0,-0.9,0.002209848958662838
298,0,-0.7,0.005037017995622784
299,0,-0.1,0.06477537491910881
300,0,-0.5,0.01945934269587457
301,0,-0.3,0.03233085443713015
302,0,-0.5,0.015438964426210918
303,0,-0.7,0.0056935701570807
304,0,-0.3,0.028649235505654822
305,0,-0.3,0.03482487070403669
306,0,-0.5,0.015740544508193455
307,0,0.3,0.2973008264781466
308,0,-1.0,0.006738830861897596
309,0,-0.5,0.012412903189656984
310,0,-0.3,0.030438261322125935
311,0,-0.1,0.0796172981578661
312,0,-0.5,0.02137127497219352
313,0,0.5,0.509975053307904
314,0,-0.7,0.048995067900388094
315,0,-0.7,0.007428172738703895
316,0,0.1,0.14305813073192522
317,0,-0.3,0.06853158315349903
318,0,-0.1,0.1022846786513256
319,1,0.5,0.6447786332311507
320,1,-0.1,0.5184499547197946
321,0,-0.5,0.11182730591012215
322,0,0.1,0.25811736681603603
323,0,0.1,0.4033867226702401
324,1,0.7,0.9359320647821269
325,1,-0.3,0.6276165010565172
326,0,-0.5,0.15339504062803191
327,0,-0.7,0.013554107967346204
328,1,0.5,0.4928868236798132
329,1,0.5,0.8937160927609643
330,1,0.3,0.9445468684597867
331,1,0.3,0.9589890991972153
332,1,0.7,0.9930105709900191
333,0,-0.1,0.8619564267955099
334,1,0.7,0.9874539065015402
335,1,0.7,0.9944645308838361
336,0,-0.7,0.32229829868909415
337,0,-0.7,0.02664392880754291
338,0,-0.3,0.03427815107424776
339,0,-1.0,0.0018149164147040855
340,0,-0.3,0.02762344596434688
341,0,-0.3,0.03454502745471408
342,0,0.5,0.5367926833829616
343,1,0.7,0.9577756472342934
344,1,-0.1,0.8229534918489586
345,0,-0.9,0.06361334795961984
346,0,-0.5,0.019311629308556462
347,0,-0.7,0.00588861365655581
348,0,-0.5,0.01231446708470181
349,0,0.1,0.14867769148102594
350,0,-0.5,0.030930673375181437
351,0,-0.3,0.03544858721239118
352,0,-0.5,0.015816155007376844
353,0,-0.1,0.07104733237145855
354,0,-0.7,0.008625566799265879
355,0,-0.5,0.012631817271733223
356,0,0.1,0.14904183478588912
357,0,-0.1,0.15187786654550123
358,0,-0.1,0.1536680543501052
359,0,-0.1,0.15479962729784214
360,0,-0.9,0.005769676770428911
361,1,0.5,0.4749100453454051
362,0,-0.1,0.37939798016126114
363,0,-0.9,0.013820274986983523
364,0,-0.7,0.00561243198148034
365,0,-0.1,0.06510921362318386
366,0,0.1,0.2078982708129139
367,0,-0.5,0.04011402626338013
368,0,-0.5,0.016384149909732297
369,0,-0.5,0.013538931655210184
370,1,0.5,0.49285273444593364
371,1,0.3,0.7820984189938817
372,1,0.3,0.9090141410304343
373,0,-0.7,0.20160241056518752
374,0,0.1,0.3493007347736317
375,0,-0.1,0.2861585771144289
376,0,-0.3,0.1190366959262828
377,0,0.1,0.2656924260643452
378,1,1.0,0.9694861246824266
379,0,-0.3,0.6829386477089767
380,1,0.7,0.9739006014015033
381,1,0.3,0.9668951131291981
382,1,-0.1,0.8329449250988292
383,0,-0.9,0.06641153608094327
384,1,0.3,0.3834674468131061
385,0,-0.5,0.07451436700720751
386,0,-0.3,0.04772513080217979
387,0,-0.5,0.01732003901491447
388,0,-0.1,0.07192545229772747
389,1,-0.3,0.04697616095410902
390,0,-0.1,0.0893970724574946
391,0,0.1,0.23425395325450643
392,0,-0.3,0.09948282704548689
393,0,-0.7,0.010242080639657852
394,0,-0.1,0.06779918670325495
395,0,-0.1,0.10184415035390766
396,0,-0.7,0.010380172824331764
397,0,0.3,0.2873004120366357
398,0,0.1,0.4303812655833279
399,0,-0.9,0.016361089937132946
400,0,0.3,0.2984466529245653
401,0,-0.1,0.2504775958517289
402,0,-0.7,0.020493010676257965
403,0,-0.3,0.032609917825193124
404,0,-0.1,0.0808962280898326
405,0,-0.1,0.109750199117689
406,0,-0.3,0.05817981146831328
407,0,-0.3,0.043042049995453045
408,0,0.3,0.34550671383984877
409,0,-0.1,0.283457095677873
410,0,-0.9,0.009862582513465895
411,0,-0.7,0.00541499929870609
412,0,0.1,0.14073584237120765
413,0,-0.5,0.029772089334755687
414,0,-0.7,0.006422043229469534
415,0,-0.3,0.028842456703536565
416,0,-0.7,0.006374242323811022
417,0,-0.1,0.06555136237054379
418,1,0.7,0.7718833133129729
419,1,-0.1,0.6337404494238231
420,0,-0.9,0.031624119733189876
421,0,-0.3,0.03563852933759466
422,0,-0.5,0.01583919600732131
423,0,0.1,0.1527164762916424
424,0,-0.3,0.07162321800653756
425,0,-0.5,0.020335616902432234
426,0,0.1,0.1578506596713395
427,0,0.7,0.8498458727380609
428,1,0.3,0.9312490027759299
429,1,-0.1,0.7942906902004513
430,0,-0.7,0.12490610972908321
431,0,0.1,0.2718259294431838
432,0,-0.3,0.11348295528534498
433,0,-0.3,0.05931663100379992
434,0,0.3,0.3722422886433692
435,1,0.5,0.8491088020128693
436,1,0.5,0.9693403084393991
437,1,0.7,0.9935476777530876
438,1,0.5,0.9878611786739245
439,1,0.1,0.9334568215573305
440,1,0.9,0.9963943388599817
441,1,-0.3,0.7318448205556422
442,1,0.7,0.9781349745863311
443,1,-0.3,0.6981867214206835
444,1,-0.5,0.18864811930274494
445,1,0.1,0.3365535725196614
446,1,0.1,0.47457227024399296
447,1,0.7,0.9487056865719691
448,1,0.5,0.9825808693308004
449,1,0.1,0.9304744087271711
450,0,-1.0,0.07263513842077134
451,1,0.1,0.21612325789091283
452,0,-0.3,0.0930014390312969
453,0,-0.7,0.009866143157342732
454,0,-0.1,0.06758049035440039
455,0,0.3,0.38529280461665844
456,0,-0.1,0.3121115342091044
457,0,0.1,0.4528526881945547
458,0,-0.3,0.19393814632262152
459,0,0.1,0.34177517777280086
460,0,-0.1,0.28080639747433983
461,0,-0.3,0.1169485280587941
462,0,-0.1,0.13182755922245715
463,0,0.3,0.47622152879867485
464,0,0.3,0.7726607055964001
465,0,0.1,0.8035345153814212
466,0,0.3,0.9162872952879216
467,0,-0.1,0.7783817568530391
468,0,0.3,0.907729516102327
469,0,0.1,0.8871324836252953
470,0,0.1,0.8748459356754813
471,0,0.7,0.9882512414911813
472,1,1.0,0.9984458423235905
473,1,-0.1,0.8680699920783573
474,1,0.1,0.8633312727574636
475,1,0.9,0.9946114754542169
476,1,0.3,0.9722944274966939
477,1,-0.1,0.838894214600016
478,1,-0.5,0.29303739994393657
479,1,0.7,0.9084373096278108
480,1,0.3,0.948831901272772
481,1,0.5,0.9825962764985615
482,1,0.3,0.9691796519655114
483,1,-0.1,0.8354590934702167
484,1,-0.3,0.49150201236170793
485,1,0.1,0.603332352340522
486,1,0.5,0.9237560577816777
487,1,0.3,0.9532009934584192
488,0,-0.5,0.4451678827418129
489,0,-0.1,0.35663208936428215
490,1,0.7,0.9256782878567511
491,1,0.7,0.9912135142781022
492,1,0.1,0.9353452754334114
493,1,0.7,0.9917461437521234
494,1,-0.3,0.7230807437863934
495,0,-0.5,0.20323712667052138
496,0,0.3,0.5594805735950475
497,0,-0.3,0.25459363132196017
498,0,0.7,0.8955346777780798
499,1,0.3,0.9450808907604502
500,1,0.3,0.9591356724717465
501,1,1.0,0.9980234990370666
502,1,0.5,0.9883677365984149
503,1,0.7,0.9945100290231269
504,1,-0.1,0.8636403808630385
505,1,0.5,0.9714170237657455
506,1,0.3,0.9662378820987889
507,1,-0.3,0.6773216833273011
508,1,0.5,0.9399654179716956
509,1,-0.7,0.2351548140034212
510,0,-0.1,0.2076130792915517
511,0,-0.7,0.01725747774091464
512,0,0.1,0.15433809902310314
513,0,0.5,0.7043741557266335
514,0,-0.3,0.3605031788532018
515,1,0.3,0.697620780906945
516,0,-0.5,0.18833109306074491
517,0,-1.0,0.004364080907411435
518,0,0.3,0.2758530828955882
519,0,-0.1,0.23498408709245835
520,0,0.7,0.8880194806479019
521,1,0.3,0.9428654328386835
522,1,0.5,0.9818644381676414
523,1,1.0,0.99835509481463
524,1,-0.1,0.8679677033919085
525,1,0.1,0.863269108660338
526,1,0.3,0.9354044641197848
527,1,0.1,0.9033928961786573
528,1,0.7,0.9899492299299398
529,1,0.3,0.9710915132814468
530,1,0.3,0.9661515846614775
531,1,-0.3,0.6771732564776042
532,1,0.5,0.9399354340561361
533,1,-0.1,0.8036117236899856
534,1,0.1,0.8233389371249688
535,1,0.1,0.8357551676914446
536,1,0.7,0.985770382832747
537,1,0.5,0.9869723879536031
538,1,0.5,0.9871104714621065
539,0,-0.3,0.7144755329369197
540,1,0.5,0.9471867478417573
541,1,0.7,0.9923860684264626
542,0,-0.3,0.7242791760279077
543,0,0.3,0.8881920194103006
544,0,0.1,0.8754818745201101
545,0,-0.9,0.0807229634681993
546,0,-0.1,0.1096452146227113
547,0,-0.5,0.025388475934558657
548,0,-0.5,0.014605824235894602
549,0,-0.3,0.03102543686674759
550,0,-0.1,0.07996293998512922
551,0,0.3,0.4042231895753133
552,0,-0.1,0.32600237840499013
553,0,0.1,0.4652463925400351
554,0,-0.3,0.20039610083736162
555,0,-0.5,0.038894641321940426
556,0,-0.1,0.08460641313024272
557,0,-0.5,0.022024683497714193
558,0,-0.3,0.03302410734101657
559,0,0.3,0.32832793357547924
560,0,0.1,0.46730837521532737
561,0,0.5,0.8854768502549346
562,1,0.1,0.873851362175562
563,0,-0.3,0.5389861339191422
564,0,-1.0,0.015146517731341796
565,1,1.0,0.8910085552723375
566,1,0.9,0.9953441967023389
567,1,0.7,0.9948550324275831
568,1,0.1,0.9373922448790191
569,1,0.3,0.9570153291600046
570,1,0.1,0.9158967077568548
571,1,-0.1,0.7779688898614208
572,1,0.7,0.9817298969871762
573,1,-0.1,0.8493515494329232
574,1,0.3,0.9310944699762109
575,1,-0.3,0.6201073440581351
576,1,0.1,0.6997332421950051
577,1,-0.3,0.3565747263481957
578,1,-0.1,0.29135604700404233
579,1,0.9,0.9582682237426648
580,1,0.1,0.9166164921920396
581,1,-0.1,0.7787298276568284
582,1,-0.1,0.6402540680665043
583,0,-0.7,0.0737470817218479
584,0,-0.7,0.008775454575904385
585,0,-0.5,0.012649236427000235
586,0,0.3,0.29155620885973177
587,0,-0.5,0.05497277451955752
588,0,-0.1,0.09415939703632596
589,0,0.3,0.42505396298511827
590,0,-0.5,0.08474596116025936
591,0,-0.1,0.11208556115294695
592,0,-0.9,0.004638183990767203
593,0,0.3,0.27637988373579586
594,0,-0.5,0.0520923016016395
595,0,-0.5,0.01786230468219372
596,0,-0.5,0.013713024262468704
597,0,0.1,0.15028170694238333
598,0,0.1,0.2980016031940716
599,0,-0.5,0.05622320297637975
600,0,-0.3,0.04248779726100971
601,0,-0.3,0.03863646816894785
602,0,-0.3,0.03756884279583367
603,0,-0.3,0.03727382633247838
604,0,0.3,0.33568495397170794
605,1,0.5,0.8320881724519572
606,1,0.1,0.8412114265893813
607,1,0.5,0.968188925536548
608,1,0.5,0.9849220508610632
609,1,0.5,0.986874774451303
610,1,-0.5,0.5130493344813855
611,1,0.1,0.6201042342289406
612,0,-0.5,0.1500901563358045
613,0,-0.5,0.031138442947155433
614,0,0.3,0.3250300117496115
615,0,-0.3,0.13473393112734527
616,1,0.9,0.9216263919352027
617,1,0.3,0.9525989696213325
618,1,0.5,0.9830546632215595
619,1,-0.3,0.7070550635215394
620,1,0.3,0.8816237588157575
621,1,0.5,0.9739145227777142
622,1,-0.1,0.8406842549121267
623,1,-0.1,0.7007097596730288
624,1,-0.1,0.5679015324754743
625,0,-0.5,0.12906562746640388
626,0,-0.5,0.028098750922790402
627,0,-0.1,0.07824129591060602
628,0,-0.3,0.04880784004800615
629,0,-1.0,0.002024232566373089
630,0,0.1,0.1368151523557112
631,0,0.1,0.2841790591429904
632,0,-0.9,0.00988903682573755
633,0,-0.9,0.0022792564863875677
634,0,-0.3,0.027745985645961646
635,0,-0.3,0.034578437854493035
636,0,-0.9,0.002809054300017711
637,0,0.3,0.27285486662820485
638,0,0.1,0.4170963266985681
639,0,-0.1,0.335545326157783
640,0,-0.3,0.13914783986720117
641,0,-0.5,0.029542370794574113
642,0,-0.5,0.015103207753985706
643,0,-0.3,0.031158843980213614
644,0,-0.3,0.03551106681007968
645,0,-0.5,0.01582373333837748
646,0,-0.5,0.013473034392431076
647,0,0.3,0.2930930662983223
648,1,0.5,0.8094742616689607
649,1,0.5,0.9633920937704661
650,1,-0.3,0.672448740642629
651,1,0.1,0.7365587220569855
652,1,0.1,0.7799197803677802
653,1,-0.5,0.24205314535084624
654,1,0.9,0.9500000386648617
655,1,0.3,0.9604809782377165
656,1,-0.3,0.6675097357300974
657,1,0.5,0.9379628779526245
658,1,0.3,0.9571734404555723
659,1,0.3,0.9624272176058501
660,1,0.3,0.9638410529851638
661,1,0.1,0.9198113190282082
662,1,0.1,0.8942657966588945
663,1,-0.5,0.3553060796696949
664,0,-0.1,0.29044784331091283
665,0,-0.3,0.12072260888150943
666,0,-0.5,0.026923235825960602
667,0,-0.5,0.014789209128602751
668,0,0.1,0.15151465703646472
669,0,-0.1,0.15343861736193373
670,0,-0.5,0.031633083996495136
671,0,-0.3,0.03564098585080364
672,0,-0.3,0.03674213103283111
673,0,-0.3,0.037045660562150015
674,0,0.3,0.3352925894159714
675,0,-0.5,0.06379471010555803
676,0,0.7,0.7698130906550118
677,1,0.7,0.9811197986358996
678,1,0.1,0.929647461205068
679,1,0.3,0.9548574754960268
680,1,1.0,0.9979595261313801
681,1,-0.3,0.7348270755767522
682,1,0.5,0.9509161263487523
683,1,0.5,0.9828502398069046
684,1,-0.1,0.8505983922354106
685,1,0.9,0.9942605947312891
686,1,-0.3,0.7278046248180369
687,1,-0.3,0.380984614373569
688,0,-0.7,0.03249675926370454
689,1,0.9,0.8611647985832548
690,1,-0.3,0.5227395492983327
691,1,0.7,0.9558686841397457
692,1,0.3,0.9620745843074819
693,1,0.1,0.9187998176087785
694,1,0.3,0.9517972745831428
695,1,-0.3,0.6530458498485774
696,1,0.3,0.8598250346424708
697,1,-0.3,0.5210569211076114
698,1,0.3,0.7974437610087051
699,1,0.1,0.8194241225386533
700,1,0.5,0.9649259944281686
701,0,-0.5,0.46712748793080444
702,1,0.5,0.8854165493589761
703,1,0.3,0.9420927497319092
704,1,-0.7,0.23778936811559964
705,0,-0.5,0.045147709706178464
706,0,-0.3,0.03937693514601837
707,0,-0.1,0.0848916887619336
708,0,-0.5,0.022062210804379197
709,0,-0.5,0.014209919255694585
710,0,-0.3,0.03091930841281945
711,0,-0.5,0.015268814317590383
712,0,-0.1,0.07072792645430376
713,0,0.3,0.39017434167190596
714,0,-0.3,0.16332701835505678
715,0,-0.9,0.006007462395323857
716,0,-0.5,0.01232821917194539
717,0,-0.7,0.00553784163855382
718,0,-0.3,0.028607952952915648
719,0,-0.3,0.03481360139264398
720,0,-0.3,0.03651434671828903
721,0,-0.5,0.015945528827733948
722,0,0.1,0.1528381238296844
723,0,0.1,0.30060827888635205
724,0,-0.7,0.024679758302982892
725,0,-0.7,0.00616114804963481
726,0,0.5,0.4758382156120668
727,0,-0.3,0.20602931539117497
728,0,-1.0,0.004711551846007005
729,0,-0.9,0.0021710875573368307
730,0,-0.5,0.011885606146858225
731,0,-0.3,0.030297316329095353
732,0,-0.1,0.07953434797334767
733,0,-0.1,0.10892529385665416
734,0,0.3,0.44579152025143925
735,0,-0.1,0.35710492574869823
736,0,-0.7,0.03001378962088068
737,0,0.5,0.527833564146842
738,0,-0.9,0.022402391486094114
739,0,-0.5,0.01425031231060652
740,0,-0.5,0.013288335055312791
741,0,-0.3,0.030672470327643676
742,1,0.7,0.7241324354572916
743,1,-0.1,0.5891985406121554
744,1,0.3,0.8314280846157329
745,0,-0.7,0.1441164069708787
746,0,-0.7,0.012959391613814937
747,0,-0.1,0.06938133850825615
748,0,-0.5,0.02004764154088812
749,0,-0.1,0.07352002877764842
750,0,-0.3,0.04743716690949929
751,0,-0.1,0.0896710253594148
752,1,0.3,0.41856548402244426
753,1,0.7,0.9389131111109525
754,1,-0.1,0.8025114555505644
755,1,0.1,0.8226417454823585
756,1,-0.1,0.6828170759371389
757,1,-0.3,0.3425968570614624
758,1,-0.5,0.0653487347699597
759,1,-0.7,0.008311581453419365
760,0,-0.9,0.0022461948349852684
761,0,-0.3,0.02773725827782849
762,0,-0.5,0.01488665803269353
763,0,-0.3,0.03110075111499679
764,0,0.3,0.3249638787482666
765,0,-0.7,0.026892235766426412
766,0,0.3,0.3175269182171816
767,0,-0.3,0.13162913310555868
768,0,-0.3,0.06492616885293204
769,0,-0.1,0.10011786553702146
770,0,-0.3,0.055272629672122896
771,0,0.3,0.3657295146763227
772,0,-0.1,0.29793147082205956
773,1,0.9,0.9592292404205208
774,1,-0.1,0.8245413040128267
775,1,-0.1,0.6846895777876237
776,1,0.1,0.7449829766397918
777,1,-0.1,0.6084593273859014
778,1,-0.1,0.4873557017300061
779,1,0.3,0.7790119672916057
780,1,-0.3,0.42988145484737117
781,1,-0.3,0.18233439398400936
782,1,0.3,0.5367526231603229
783,0,-0.9,0.02305339150443635
784,0,-1.0,0.0016569837614386245
785,0,-0.7,0.0050099021322644564
786,0,0.3,0.27709348470884576
787,0,0.1,0.4210099915383396
788,1,0.3,0.7390509205168196
789,1,0.5,0.9516713002508858
790,1,0.5,0.9829420441849351
791,1,0.1,0.9306787147729124
792,1,0.1,0.9006361626176128
793,1,0.5,0.9764715391388781
794,1,0.3,0.9675732339224757
795,1,-0.1,0.8336907372191876
796,1,0.3,0.9261421893235795
797,1,0.9,0.9962193602033614
0,0,-0.5,0.0945314464626704
1,0,-0.3,0.05582794543324214
2,0,-0.3,0.045964126758140725
3,0,-0.5,0.01852656533467247
4,0,-0.1,0.08891683804908432
5,0,-0.3,0.05436558610135984
6,0,-0.1,0.10845824121727084
7,0,-0.1,0.138736873705985
8,0,-0.3,0.06773547976228388
9,0,0.3,0.5001053132779848
10,0,0.1,0.6328554980256056
11,0,-0.5,0.13613144653214598
12,0,-0.5,0.02892989932903122
13,0,0.1,0.21921676238759555
14,0,-0.3,0.09137927581936318
15,0,-0.1,0.12907272839498252
16,0,0.9,0.9772542835343696
17,1,-0.1,0.8036483292838954
18,1,0.3,0.930377719356959
19,1,0.5,0.9861172717047353
20,1,0.3,0.9707186846137751
21,1,0.1,0.9134368005351585
22,1,0.9,0.9985495492488495
23,1,0.3,0.9731075472143405
